 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 4.582e-01  5.192e+00  4.573e+10  4.328e+04  1.615e-01  2.468e-01  3.529e-01  1.615e-01  2.468e-01  3.529e-01 
 4.604e-01  5.191e+00  4.575e+10  4.333e+04  1.613e-01  2.465e-01  3.524e-01  1.613e-01  2.465e-01  3.524e-01 
 4.627e-01  5.190e+00  4.576e+10  4.337e+04  1.647e-01  2.522e-01  3.617e-01  1.647e-01  2.522e-01  3.617e-01 
 4.649e-01  5.188e+00  4.577e+10  4.341e+04  1.647e-01  2.523e-01  3.619e-01  1.647e-01  2.523e-01  3.619e-01 
 4.672e-01  5.187e+00  4.578e+10  4.346e+04  1.622e-01  2.482e-01  3.555e-01  1.622e-01  2.482e-01  3.555e-01 
 4.694e-01  5.186e+00  4.579e+10  4.350e+04  1.625e-01  2.486e-01  3.558e-01  1.625e-01  2.486e-01  3.558e-01 
 4.716e-01  5.185e+00  4.581e+10  4.354e+04  1.651e-01  2.532e-01  3.634e-01  1.651e-01  2.532e-01  3.634e-01 
 4.739e-01  5.184e+00  4.582e+10  4.358e+04  1.625e-01  2.488e-01  3.563e-01  1.625e-01  2.488e-01  3.563e-01 
 4.761e-01  5.183e+00  4.583e+10  4.362e+04  1.641e-01  2.516e-01  3.609e-01  1.641e-01  2.516e-01  3.609e-01 
 4.783e-01  5.181e+00  4.584e+10  4.367e+04  1.615e-01  2.471e-01  3.540e-01  1.615e-01  2.471e-01  3.540e-01 
 4.805e-01  5.180e+00  4.585e+10  4.371e+04  1.642e-01  2.518e-01  3.614e-01  1.642e-01  2.518e-01  3.614e-01 
 4.827e-01  5.179e+00  4.586e+10  4.375e+04  1.643e-01  2.521e-01  3.620e-01  1.643e-01  2.521e-01  3.620e-01 
 4.849e-01  5.178e+00  4.587e+10  4.379e+04  1.612e-01  2.468e-01  3.535e-01  1.612e-01  2.468e-01  3.535e-01 
 4.871e-01  5.177e+00  4.588e+10  4.384e+04  1.642e-01  2.519e-01  3.618e-01  1.642e-01  2.519e-01  3.618e-01 
 4.893e-01  5.176e+00  4.589e+10  4.388e+04  1.612e-01  2.469e-01  3.539e-01  1.612e-01  2.469e-01  3.539e-01 
 4.914e-01  5.175e+00  4.590e+10  4.392e+04  1.614e-01  2.475e-01  3.549e-01  1.614e-01  2.475e-01  3.549e-01 
 4.936e-01  5.173e+00  4.591e+10  4.396e+04  1.632e-01  2.504e-01  3.596e-01  1.632e-01  2.504e-01  3.596e-01 
 4.958e-01  5.172e+00  4.592e+10  4.400e+04  1.611e-01  2.470e-01  3.543e-01  1.611e-01  2.470e-01  3.543e-01 
 4.979e-01  5.171e+00  4.593e+10  4.404e+04  1.631e-01  2.504e-01  3.597e-01  1.631e-01  2.504e-01  3.597e-01 
 5.001e-01  5.170e+00  4.594e+10  4.408e+04  1.601e-01  2.455e-01  3.520e-01  1.601e-01  2.455e-01  3.520e-01 
 5.022e-01  5.169e+00  4.594e+10  4.412e+04  1.601e-01  2.455e-01  3.521e-01  1.601e-01  2.455e-01  3.521e-01 
 5.044e-01  5.168e+00  4.595e+10  4.417e+04  1.629e-01  2.503e-01  3.597e-01  1.629e-01  2.503e-01  3.597e-01 
 5.065e-01  5.167e+00  4.596e+10  4.421e+04  1.604e-01  2.460e-01  3.529e-01  1.604e-01  2.460e-01  3.529e-01 
 5.087e-01  5.166e+00  4.597e+10  4.425e+04  1.604e-01  2.462e-01  3.533e-01  1.604e-01  2.462e-01  3.533e-01 
 5.108e-01  5.164e+00  4.598e+10  4.429e+04  1.602e-01  2.458e-01  3.527e-01  1.602e-01  2.458e-01  3.527e-01 
 5.129e-01  5.163e+00  4.598e+10  4.433e+04  1.602e-01  2.459e-01  3.529e-01  1.602e-01  2.459e-01  3.529e-01 
 5.150e-01  5.162e+00  4.599e+10  4.437e+04  1.602e-01  2.460e-01  3.532e-01  1.602e-01  2.460e-01  3.532e-01 
 5.171e-01  5.161e+00  4.600e+10  4.441e+04  1.628e-01  2.505e-01  3.605e-01  1.628e-01  2.505e-01  3.605e-01 
 5.192e-01  5.160e+00  4.600e+10  4.445e+04  1.602e-01  2.460e-01  3.534e-01  1.602e-01  2.460e-01  3.534e-01 
 5.213e-01  5.159e+00  4.601e+10  4.449e+04  1.618e-01  2.488e-01  3.580e-01  1.618e-01  2.488e-01  3.580e-01 
 5.234e-01  5.158e+00  4.602e+10  4.453e+04  1.592e-01  2.444e-01  3.510e-01  1.592e-01  2.444e-01  3.510e-01 
 5.255e-01  5.157e+00  4.602e+10  4.457e+04  1.618e-01  2.489e-01  3.583e-01  1.618e-01  2.489e-01  3.583e-01 
 5.276e-01  5.155e+00  4.603e+10  4.461e+04  1.617e-01  2.489e-01  3.583e-01  1.617e-01  2.489e-01  3.583e-01 
 5.297e-01  5.154e+00  4.603e+10  4.465e+04  1.617e-01  2.488e-01  3.582e-01  1.617e-01  2.488e-01  3.582e-01 
 5.318e-01  5.153e+00  4.604e+10  4.469e+04  1.619e-01  2.493e-01  3.591e-01  1.619e-01  2.493e-01  3.591e-01 
 5.338e-01  5.152e+00  4.604e+10  4.473e+04  1.617e-01  2.490e-01  3.587e-01  1.617e-01  2.490e-01  3.587e-01 
 5.359e-01  5.151e+00  4.605e+10  4.477e+04  1.591e-01  2.447e-01  3.520e-01  1.591e-01  2.447e-01  3.520e-01 
 5.379e-01  5.150e+00  4.605e+10  4.480e+04  1.589e-01  2.444e-01  3.514e-01  1.589e-01  2.444e-01  3.514e-01 
 5.400e-01  5.149e+00  4.606e+10  4.484e+04  1.595e-01  2.454e-01  3.529e-01  1.595e-01  2.454e-01  3.529e-01 
 5.420e-01  5.148e+00  4.606e+10  4.489e+04  1.596e-01  2.455e-01  3.532e-01  1.596e-01  2.455e-01  3.532e-01 
 5.441e-01  5.147e+00  4.607e+10  4.493e+04  1.596e-01  2.456e-01  3.535e-01  1.596e-01  2.456e-01  3.535e-01 
 5.461e-01  5.146e+00  4.608e+10  4.497e+04  1.585e-01  2.438e-01  3.507e-01  1.585e-01  2.438e-01  3.507e-01 
 5.481e-01  5.144e+00  4.609e+10  4.500e+04  1.584e-01  2.438e-01  3.507e-01  1.584e-01  2.438e-01  3.507e-01 
 5.502e-01  5.143e+00  4.609e+10  4.504e+04  1.585e-01  2.440e-01  3.511e-01  1.585e-01  2.440e-01  3.511e-01 
 5.522e-01  5.142e+00  4.609e+10  4.509e+04  1.584e-01  2.439e-01  3.510e-01  1.584e-01  2.439e-01  3.510e-01 
 5.542e-01  5.141e+00  4.610e+10  4.513e+04  1.583e-01  2.436e-01  3.507e-01  1.583e-01  2.436e-01  3.507e-01 
 5.562e-01  5.140e+00  4.610e+10  4.517e+04  1.585e-01  2.441e-01  3.516e-01  1.585e-01  2.441e-01  3.516e-01 
 5.582e-01  5.139e+00  4.610e+10  4.521e+04  1.585e-01  2.441e-01  3.517e-01  1.585e-01  2.441e-01  3.517e-01 
 5.602e-01  5.138e+00  4.611e+10  4.525e+04  1.583e-01  2.438e-01  3.512e-01  1.583e-01  2.438e-01  3.512e-01 
 5.622e-01  5.137e+00  4.611e+10  4.529e+04  1.583e-01  2.439e-01  3.514e-01  1.583e-01  2.439e-01  3.514e-01 
 5.642e-01  5.136e+00  4.612e+10  4.533e+04  1.582e-01  2.438e-01  3.513e-01  1.582e-01  2.438e-01  3.513e-01 
 5.661e-01  5.135e+00  4.612e+10  4.536e+04  1.582e-01  2.440e-01  3.517e-01  1.582e-01  2.440e-01  3.517e-01 
 5.681e-01  5.134e+00  4.612e+10  4.540e+04  1.605e-01  2.478e-01  3.578e-01  1.605e-01  2.478e-01  3.578e-01 
 5.701e-01  5.132e+00  4.612e+10  4.545e+04  1.577e-01  2.432e-01  3.504e-01  1.577e-01  2.432e-01  3.504e-01 
 5.721e-01  5.131e+00  4.613e+10  4.549e+04  1.605e-01  2.480e-01  3.582e-01  1.605e-01  2.480e-01  3.582e-01 
 5.740e-01  5.130e+00  4.613e+10  4.552e+04  1.605e-01  2.479e-01  3.582e-01  1.605e-01  2.479e-01  3.582e-01 
 5.760e-01  5.129e+00  4.613e+10  4.556e+04  1.602e-01  2.476e-01  3.576e-01  1.602e-01  2.476e-01  3.576e-01 
 5.779e-01  5.128e+00  4.613e+10  4.560e+04  1.576e-01  2.432e-01  3.507e-01  1.576e-01  2.432e-01  3.507e-01 
 5.799e-01  5.127e+00  4.613e+10  4.564e+04  1.577e-01  2.433e-01  3.511e-01  1.577e-01  2.433e-01  3.511e-01 
 5.818e-01  5.126e+00  4.613e+10  4.568e+04  1.586e-01  2.450e-01  3.538e-01  1.586e-01  2.450e-01  3.538e-01 
 5.837e-01  5.125e+00  4.613e+10  4.572e+04  1.611e-01  2.493e-01  3.608e-01  1.611e-01  2.493e-01  3.608e-01 
 5.856e-01  5.124e+00  4.613e+10  4.575e+04  1.549e-01  2.387e-01  3.438e-01  1.549e-01  2.387e-01  3.438e-01 
 5.876e-01  5.123e+00  4.613e+10  4.579e+04  1.593e-01  2.463e-01  3.560e-01  1.593e-01  2.463e-01  3.560e-01 
 5.895e-01  5.122e+00  4.613e+10  4.583e+04  1.593e-01  2.464e-01  3.562e-01  1.593e-01  2.464e-01  3.562e-01 
 5.914e-01  5.121e+00  4.613e+10  4.587e+04  1.593e-01  2.465e-01  3.564e-01  1.593e-01  2.465e-01  3.564e-01 
 5.933e-01  5.120e+00  4.613e+10  4.591e+04  1.561e-01  2.410e-01  3.477e-01  1.561e-01  2.410e-01  3.477e-01 
 5.952e-01  5.119e+00  4.613e+10  4.594e+04  1.562e-01  2.412e-01  3.482e-01  1.562e-01  2.412e-01  3.482e-01 
 5.970e-01  5.118e+00  4.613e+10  4.598e+04  1.593e-01  2.466e-01  3.568e-01  1.593e-01  2.466e-01  3.568e-01 
 5.989e-01  5.117e+00  4.613e+10  4.602e+04  1.559e-01  2.409e-01  3.477e-01  1.559e-01  2.409e-01  3.477e-01 
 6.008e-01  5.116e+00  4.613e+10  4.605e+04  1.561e-01  2.413e-01  3.485e-01  1.561e-01  2.413e-01  3.485e-01 
 6.027e-01  5.114e+00  4.612e+10  4.609e+04  1.560e-01  2.410e-01  3.481e-01  1.560e-01  2.410e-01  3.481e-01 
 6.045e-01  5.113e+00  4.612e+10  4.613e+04  1.591e-01  2.464e-01  3.567e-01  1.591e-01  2.464e-01  3.567e-01 
 6.064e-01  5.112e+00  4.612e+10  4.616e+04  1.591e-01  2.465e-01  3.569e-01  1.591e-01  2.465e-01  3.569e-01 
 6.083e-01  5.111e+00  4.612e+10  4.620e+04  1.559e-01  2.411e-01  3.484e-01  1.559e-01  2.411e-01  3.484e-01 
 6.101e-01  5.110e+00  4.611e+10  4.624e+04  1.559e-01  2.412e-01  3.487e-01  1.559e-01  2.412e-01  3.487e-01 
 6.119e-01  5.109e+00  4.611e+10  4.627e+04  1.564e-01  2.420e-01  3.499e-01  1.564e-01  2.420e-01  3.499e-01 
 6.138e-01  5.108e+00  4.610e+10  4.631e+04  1.570e-01  2.431e-01  3.516e-01  1.570e-01  2.431e-01  3.516e-01 
 6.156e-01  5.107e+00  4.610e+10  4.635e+04  1.587e-01  2.460e-01  3.563e-01  1.587e-01  2.460e-01  3.563e-01 
 6.174e-01  5.106e+00  4.609e+10  4.638e+04  1.598e-01  2.479e-01  3.595e-01  1.598e-01  2.479e-01  3.595e-01 
 6.192e-01  5.105e+00  4.609e+10  4.642e+04  2.023e-01  2.576e-01  3.060e-01  1.585e-01  2.457e-01  3.559e-01 
 6.210e-01  5.104e+00  4.608e+10  4.645e+04  1.919e-01  2.457e-01  2.932e-01  1.560e-01  2.416e-01  3.494e-01 
 6.228e-01  5.103e+00  4.608e+10  4.649e+04  1.921e-01  2.459e-01  2.935e-01  1.560e-01  2.416e-01  3.496e-01 
 6.246e-01  5.102e+00  4.608e+10  4.652e+04  1.915e-01  2.452e-01  2.926e-01  1.559e-01  2.414e-01  3.491e-01 
 6.264e-01  5.101e+00  4.607e+10  4.656e+04  2.032e-01  2.590e-01  3.078e-01  1.585e-01  2.460e-01  3.568e-01 
 6.282e-01  5.100e+00  4.607e+10  4.659e+04  2.081e-01  2.646e-01  3.139e-01  1.595e-01  2.478e-01  3.598e-01 
 6.300e-01  5.099e+00  4.607e+10  4.663e+04  1.918e-01  2.456e-01  2.931e-01  1.558e-01  2.414e-01  3.494e-01 
 6.318e-01  5.098e+00  4.606e+10  4.667e+04  1.919e-01  2.458e-01  2.934e-01  1.558e-01  2.415e-01  3.496e-01 
 6.335e-01  5.097e+00  4.606e+10  4.670e+04  1.922e-01  2.461e-01  2.938e-01  1.566e-01  2.415e-01  3.475e-01 
 6.353e-01  5.096e+00  4.605e+10  4.674e+04  1.859e-01  2.391e-01  2.864e-01  1.550e-01  2.389e-01  3.436e-01 
 6.371e-01  5.095e+00  4.605e+10  4.677e+04  1.859e-01  2.391e-01  2.865e-01  1.550e-01  2.389e-01  3.437e-01 
 6.388e-01  5.094e+00  4.604e+10  4.681e+04  1.862e-01  2.396e-01  2.870e-01  1.550e-01  2.390e-01  3.440e-01 
 6.406e-01  5.093e+00  4.604e+10  4.684e+04  1.860e-01  2.394e-01  2.868e-01  1.549e-01  2.389e-01  3.439e-01 
 6.423e-01  5.092e+00  4.603e+10  4.688e+04  2.085e-01  2.654e-01  3.149e-01  1.601e-01  2.477e-01  3.578e-01 
 6.440e-01  5.091e+00  4.603e+10  4.692e+04  1.864e-01  2.399e-01  2.875e-01  1.549e-01  2.391e-01  3.442e-01 
 6.458e-01  5.090e+00  4.602e+10  4.695e+04  1.859e-01  2.392e-01  2.867e-01  1.548e-01  2.388e-01  3.438e-01 
 6.475e-01  5.089e+00  4.601e+10  4.699e+04  1.861e-01  2.395e-01  2.871e-01  1.548e-01  2.389e-01  3.440e-01 
 6.492e-01  5.088e+00  4.601e+10  4.702e+04  1.859e-01  2.392e-01  2.866e-01  1.547e-01  2.387e-01  3.438e-01 
 6.509e-01  5.087e+00  4.600e+10  4.705e+04  1.860e-01  2.394e-01  2.869e-01  1.547e-01  2.388e-01  3.439e-01 
 6.526e-01  5.086e+00  4.599e+10  4.709e+04  1.890e-01  2.426e-01  2.902e-01  1.554e-01  2.399e-01  3.456e-01 
 6.543e-01  5.085e+00  4.599e+10  4.712e+04  1.970e-01  2.521e-01  3.005e-01  1.573e-01  2.432e-01  3.509e-01 
 6.560e-01  5.084e+00  4.598e+10  4.715e+04  1.972e-01  2.524e-01  3.010e-01  1.573e-01  2.433e-01  3.511e-01 
 6.577e-01  5.083e+00  4.597e+10  4.719e+04  1.974e-01  2.526e-01  3.013e-01  1.573e-01  2.433e-01  3.512e-01 
 6.594e-01  5.082e+00  4.596e+10  4.723e+04  2.050e-01  2.615e-01  3.109e-01  1.590e-01  2.462e-01  3.559e-01 
 6.610e-01  5.081e+00  4.595e+10  4.726e+04  1.919e-01  2.462e-01  2.941e-01  1.559e-01  2.411e-01  3.477e-01 
 6.627e-01  5.080e+00  4.595e+10  4.729e+04  1.883e-01  2.419e-01  2.894e-01  1.550e-01  2.395e-01  3.453e-01 
 6.644e-01  5.080e+00  4.593e+10  4.732e+04  1.884e-01  2.421e-01  2.896e-01  1.550e-01  2.396e-01  3.454e-01 
 6.660e-01  5.079e+00  4.592e+10  4.736e+04  1.879e-01  2.414e-01  2.888e-01  1.548e-01  2.393e-01  3.449e-01 
 6.677e-01  5.078e+00  4.591e+10  4.739e+04  1.881e-01  2.417e-01  2.892e-01  1.549e-01  2.394e-01  3.452e-01 
 6.693e-01  5.077e+00  4.590e+10  4.743e+04  1.882e-01  2.419e-01  2.894e-01  1.549e-01  2.394e-01  3.453e-01 
 6.710e-01  5.076e+00  4.589e+10  4.746e+04  1.927e-01  2.471e-01  2.951e-01  1.559e-01  2.412e-01  3.482e-01 
 6.726e-01  5.075e+00  4.588e+10  4.749e+04  1.884e-01  2.421e-01  2.897e-01  1.548e-01  2.395e-01  3.455e-01 
 6.742e-01  5.074e+00  4.587e+10  4.752e+04  1.886e-01  2.424e-01  2.902e-01  1.550e-01  2.392e-01  3.441e-01 
 6.758e-01  5.073e+00  4.586e+10  4.755e+04  1.829e-01  2.358e-01  2.831e-01  1.535e-01  2.368e-01  3.404e-01 
 6.774e-01  5.072e+00  4.585e+10  4.758e+04  1.915e-01  2.458e-01  2.936e-01  1.557e-01  2.403e-01  3.458e-01 
 6.790e-01  5.071e+00  4.584e+10  4.762e+04  1.833e-01  2.365e-01  2.840e-01  1.536e-01  2.370e-01  3.409e-01 
 6.806e-01  5.070e+00  4.583e+10  4.765e+04  1.918e-01  2.462e-01  2.942e-01  1.557e-01  2.404e-01  3.461e-01 
 6.822e-01  5.069e+00  4.581e+10  4.768e+04  1.917e-01  2.461e-01  2.941e-01  1.556e-01  2.403e-01  3.461e-01 
 6.838e-01  5.068e+00  4.580e+10  4.771e+04  1.959e-01  2.510e-01  2.995e-01  1.565e-01  2.420e-01  3.487e-01 
 6.854e-01  5.067e+00  4.579e+10  4.774e+04  1.988e-01  2.542e-01  3.028e-01  1.572e-01  2.430e-01  3.503e-01 
 6.870e-01  5.066e+00  4.578e+10  4.777e+04  1.838e-01  2.372e-01  2.849e-01  1.536e-01  2.371e-01  3.414e-01 
 6.885e-01  5.065e+00  4.577e+10  4.780e+04  1.840e-01  2.375e-01  2.853e-01  1.536e-01  2.372e-01  3.416e-01 
 6.901e-01  5.065e+00  4.576e+10  4.783e+04  1.835e-01  2.369e-01  2.845e-01  1.534e-01  2.370e-01  3.412e-01 
 6.917e-01  5.064e+00  4.574e+10  4.786e+04  1.994e-01  2.551e-01  3.040e-01  1.572e-01  2.432e-01  3.509e-01 
 6.932e-01  5.063e+00  4.573e+10  4.789e+04  1.856e-01  2.391e-01  2.867e-01  1.539e-01  2.377e-01  3.423e-01 
 6.948e-01  5.062e+00  4.572e+10  4.792e+04  1.857e-01  2.394e-01  2.870e-01  1.539e-01  2.378e-01  3.425e-01 
 6.963e-01  5.061e+00  4.570e+10  4.795e+04  1.935e-01  2.484e-01  2.969e-01  1.557e-01  2.409e-01  3.475e-01 
 6.978e-01  5.060e+00  4.569e+10  4.798e+04  1.883e-01  2.424e-01  2.903e-01  1.545e-01  2.388e-01  3.442e-01 
 6.994e-01  5.059e+00  4.567e+10  4.801e+04  1.847e-01  2.381e-01  2.856e-01  1.536e-01  2.373e-01  3.418e-01 
 7.009e-01  5.058e+00  4.566e+10  4.804e+04  1.848e-01  2.383e-01  2.858e-01  1.536e-01  2.373e-01  3.419e-01 
 7.024e-01  5.057e+00  4.564e+10  4.807e+04  1.892e-01  2.433e-01  2.913e-01  1.546e-01  2.391e-01  3.447e-01 
 7.039e-01  5.056e+00  4.563e+10  4.810e+04  1.958e-01  2.513e-01  3.001e-01  1.561e-01  2.418e-01  3.491e-01 
 7.054e-01  5.056e+00  4.561e+10  4.813e+04  1.850e-01  2.385e-01  2.861e-01  1.535e-01  2.374e-01  3.420e-01 
 7.069e-01  5.055e+00  4.559e+10  4.815e+04  1.852e-01  2.388e-01  2.864e-01  1.535e-01  2.374e-01  3.422e-01 
 7.084e-01  5.054e+00  4.558e+10  4.818e+04  1.847e-01  2.381e-01  2.856e-01  1.534e-01  2.372e-01  3.418e-01 
 7.099e-01  5.053e+00  4.556e+10  4.821e+04  1.849e-01  2.384e-01  2.860e-01  1.534e-01  2.373e-01  3.420e-01 
 7.113e-01  5.052e+00  4.554e+10  4.824e+04  1.850e-01  2.385e-01  2.862e-01  1.534e-01  2.373e-01  3.421e-01 
 7.128e-01  5.051e+00  4.552e+10  4.827e+04  1.852e-01  2.388e-01  2.865e-01  1.534e-01  2.374e-01  3.423e-01 
 7.143e-01  5.050e+00  4.551e+10  4.829e+04  1.850e-01  2.386e-01  2.863e-01  1.534e-01  2.373e-01  3.422e-01 
 7.157e-01  5.049e+00  4.549e+10  4.832e+04  1.897e-01  2.441e-01  2.924e-01  1.545e-01  2.392e-01  3.453e-01 
 7.171e-01  5.049e+00  4.547e+10  4.835e+04  2.004e-01  2.567e-01  3.061e-01  1.569e-01  2.434e-01  3.519e-01 
 7.186e-01  5.048e+00  4.545e+10  4.838e+04  1.932e-01  2.483e-01  2.971e-01  1.552e-01  2.406e-01  3.476e-01 
 7.200e-01  5.047e+00  4.544e+10  4.840e+04  1.794e-01  2.324e-01  2.799e-01  1.518e-01  2.350e-01  3.389e-01 
 7.216e-01  5.046e+00  4.541e+10  4.843e+04  1.794e-01  2.325e-01  2.800e-01  1.518e-01  2.350e-01  3.389e-01 
 7.234e-01  5.045e+00  4.539e+10  4.846e+04  1.794e-01  2.325e-01  2.800e-01  1.518e-01  2.350e-01  3.390e-01 
 7.254e-01  5.044e+00  4.536e+10  4.849e+04  1.810e-01  2.342e-01  2.817e-01  1.521e-01  2.356e-01  3.399e-01 
 7.277e-01  5.042e+00  4.532e+10  4.854e+04  1.957e-01  2.511e-01  2.999e-01  1.556e-01  2.414e-01  3.490e-01 
 7.303e-01  5.041e+00  4.527e+10  4.859e+04  1.848e-01  2.383e-01  2.858e-01  1.535e-01  2.369e-01  3.403e-01 
 7.332e-01  5.039e+00  4.523e+10  4.863e+04  1.801e-01  2.327e-01  2.796e-01  1.523e-01  2.348e-01  3.372e-01 
 7.364e-01  5.037e+00  4.518e+10  4.868e+04  1.758e-01  2.274e-01  2.734e-01  1.512e-01  2.325e-01  3.327e-01 
 7.400e-01  5.035e+00  4.513e+10  4.874e+04  1.612e-01  2.101e-01  2.543e-01  1.479e-01  2.260e-01  3.209e-01 
 7.437e-01  5.033e+00  4.507e+10  4.881e+04  1.700e-01  2.203e-01  2.654e-01  1.504e-01  2.301e-01  3.271e-01 
 7.474e-01  5.031e+00  4.500e+10  4.887e+04  1.589e-01  2.071e-01  2.507e-01  1.474e-01  2.244e-01  3.172e-01 
 7.511e-01  5.028e+00  4.494e+10  4.894e+04  1.517e-01  1.984e-01  2.410e-01  1.451e-01  2.206e-01  3.115e-01 
 7.548e-01  5.026e+00  4.487e+10  4.901e+04  1.593e-01  2.078e-01  2.516e-01  1.475e-01  2.246e-01  3.177e-01 
 7.583e-01  5.024e+00  4.480e+10  4.908e+04  1.588e-01  2.075e-01  2.517e-01  1.470e-01  2.248e-01  3.195e-01 
 7.618e-01  5.022e+00  4.473e+10  4.914e+04  1.645e-01  2.139e-01  2.582e-01  1.489e-01  2.270e-01  3.214e-01 
 7.652e-01  5.020e+00  4.466e+10  4.921e+04  1.650e-01  2.145e-01  2.591e-01  1.487e-01  2.276e-01  3.238e-01 
 7.684e-01  5.018e+00  4.459e+10  4.927e+04  1.529e-01  2.002e-01  2.434e-01  1.453e-01  2.213e-01  3.131e-01 
 7.717e-01  5.016e+00  4.452e+10  4.933e+04  1.687e-01  2.191e-01  2.644e-01  1.497e-01  2.294e-01  3.267e-01 
 7.748e-01  5.014e+00  4.445e+10  4.939e+04  1.702e-01  2.213e-01  2.671e-01  1.501e-01  2.302e-01  3.282e-01 
 7.778e-01  5.012e+00  4.437e+10  4.945e+04  1.660e-01  2.161e-01  2.612e-01  1.488e-01  2.282e-01  3.249e-01 
 7.807e-01  5.010e+00  4.430e+10  4.950e+04  1.762e-01  2.281e-01  2.745e-01  1.516e-01  2.327e-01  3.321e-01 
 7.836e-01  5.009e+00  4.422e+10  4.956e+04  1.624e-01  2.117e-01  2.562e-01  1.477e-01  2.264e-01  3.222e-01 
 7.864e-01  5.007e+00  4.415e+10  4.961e+04  1.668e-01  2.173e-01  2.627e-01  1.490e-01  2.286e-01  3.258e-01 
 7.891e-01  5.005e+00  4.407e+10  4.967e+04  1.785e-01  2.313e-01  2.785e-01  1.511e-01  2.335e-01  3.355e-01 
 7.917e-01  5.004e+00  4.400e+10  4.972e+04  1.667e-01  2.172e-01  2.627e-01  1.489e-01  2.285e-01  3.258e-01 
 7.942e-01  5.002e+00  4.392e+10  4.977e+04  1.676e-01  2.185e-01  2.643e-01  1.484e-01  2.289e-01  3.283e-01 
 7.967e-01  5.001e+00  4.385e+10  4.982e+04  1.670e-01  2.176e-01  2.632e-01  1.481e-01  2.285e-01  3.276e-01 
 7.991e-01  4.999e+00  4.377e+10  4.987e+04  1.773e-01  2.298e-01  2.766e-01  1.508e-01  2.330e-01  3.347e-01 
 8.014e-01  4.998e+00  4.369e+10  4.992e+04  1.788e-01  2.320e-01  2.795e-01  1.510e-01  2.341e-01  3.375e-01 
 8.037e-01  4.996e+00  4.361e+10  4.997e+04  1.919e-01  2.470e-01  2.956e-01  1.543e-01  2.389e-01  3.442e-01 
 8.059e-01  4.995e+00  4.353e+10  5.001e+04  1.816e-01  2.352e-01  2.831e-01  1.516e-01  2.352e-01  3.394e-01 
 8.080e-01  4.994e+00  4.345e+10  5.006e+04  1.787e-01  2.319e-01  2.794e-01  1.500e-01  2.336e-01  3.386e-01 
 8.100e-01  4.992e+00  4.337e+10  5.011e+04  1.685e-01  2.198e-01  2.661e-01  1.482e-01  2.295e-01  3.305e-01 
 8.120e-01  4.991e+00  4.329e+10  5.015e+04  1.901e-01  2.455e-01  2.946e-01  1.535e-01  2.386e-01  3.451e-01 
 8.139e-01  4.990e+00  4.322e+10  5.019e+04  1.792e-01  2.325e-01  2.803e-01  1.509e-01  2.341e-01  3.380e-01 
 8.157e-01  4.989e+00  4.314e+10  5.024e+04  1.837e-01  2.380e-01  2.865e-01  1.520e-01  2.360e-01  3.411e-01 
 8.175e-01  4.988e+00  4.306e+10  5.028e+04  1.757e-01  2.286e-01  2.760e-01  1.500e-01  2.327e-01  3.358e-01 
 8.192e-01  4.987e+00  4.298e+10  5.032e+04  1.933e-01  2.493e-01  2.988e-01  1.541e-01  2.398e-01  3.471e-01 
 8.209e-01  4.986e+00  4.290e+10  5.036e+04  1.900e-01  2.454e-01  2.945e-01  1.533e-01  2.385e-01  3.450e-01 
 8.225e-01  4.985e+00  4.282e+10  5.040e+04  1.760e-01  2.290e-01  2.766e-01  1.499e-01  2.328e-01  3.361e-01 
 8.241e-01  4.984e+00  4.274e+10  5.044e+04  1.763e-01  2.294e-01  2.771e-01  1.500e-01  2.329e-01  3.364e-01 
 8.256e-01  4.983e+00  4.266e+10  5.048e+04  1.903e-01  2.459e-01  2.951e-01  1.533e-01  2.386e-01  3.453e-01 
 8.270e-01  4.982e+00  4.258e+10  5.052e+04  1.758e-01  2.288e-01  2.764e-01  1.498e-01  2.326e-01  3.360e-01 
 8.284e-01  4.981e+00  4.251e+10  5.056e+04  1.906e-01  2.463e-01  2.957e-01  1.533e-01  2.387e-01  3.456e-01 
 8.298e-01  4.980e+00  4.243e+10  5.060e+04  1.872e-01  2.423e-01  2.913e-01  1.525e-01  2.373e-01  3.435e-01 
 8.311e-01  4.979e+00  4.235e+10  5.064e+04  1.874e-01  2.426e-01  2.917e-01  1.526e-01  2.374e-01  3.436e-01 
 8.323e-01  4.978e+00  4.227e+10  5.068e+04  1.786e-01  2.320e-01  2.799e-01  1.504e-01  2.337e-01  3.378e-01 
 8.335e-01  4.978e+00  4.220e+10  5.071e+04  1.877e-01  2.430e-01  2.922e-01  1.526e-01  2.375e-01  3.439e-01 
 8.347e-01  4.977e+00  4.212e+10  5.075e+04  1.788e-01  2.324e-01  2.803e-01  1.504e-01  2.338e-01  3.380e-01 
 8.359e-01  4.976e+00  4.205e+10  5.079e+04  1.831e-01  2.376e-01  2.862e-01  1.514e-01  2.356e-01  3.410e-01 
 8.369e-01  4.975e+00  4.197e+10  5.082e+04  1.788e-01  2.324e-01  2.803e-01  1.504e-01  2.338e-01  3.380e-01 
 8.380e-01  4.975e+00  4.189e+10  5.086e+04  1.880e-01  2.434e-01  2.927e-01  1.525e-01  2.375e-01  3.441e-01 
