 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 6.557e-01  5.333e+00  6.134e+11  1.338e+05  8.231e-03  1.377e-02  2.002e-02  7.861e-03  1.390e-02  2.151e-02 
 6.557e-01  5.333e+00  6.134e+11  1.338e+05  8.228e-03  1.376e-02  2.002e-02  7.858e-03  1.390e-02  2.151e-02 
 6.557e-01  5.333e+00  6.134e+11  1.338e+05  8.226e-03  1.376e-02  2.002e-02  7.856e-03  1.389e-02  2.151e-02 
 6.557e-01  5.333e+00  6.134e+11  1.338e+05  8.223e-03  1.376e-02  2.002e-02  7.852e-03  1.389e-02  2.151e-02 
 6.557e-01  5.333e+00  6.134e+11  1.338e+05  8.220e-03  1.375e-02  2.001e-02  7.849e-03  1.389e-02  2.151e-02 
 6.557e-01  5.333e+00  6.134e+11  1.338e+05  8.216e-03  1.375e-02  2.001e-02  7.845e-03  1.388e-02  2.150e-02 
 6.557e-01  5.333e+00  6.134e+11  1.338e+05  8.213e-03  1.375e-02  2.001e-02  7.841e-03  1.388e-02  2.150e-02 
 6.557e-01  5.333e+00  6.133e+11  1.338e+05  8.192e-03  1.371e-02  1.996e-02  7.799e-03  1.380e-02  2.138e-02 
 6.557e-01  5.333e+00  6.133e+11  1.339e+05  8.189e-03  1.371e-02  1.996e-02  7.795e-03  1.380e-02  2.138e-02 
 6.557e-01  5.333e+00  6.132e+11  1.339e+05  8.185e-03  1.371e-02  1.996e-02  7.791e-03  1.379e-02  2.138e-02 
 6.557e-01  5.333e+00  6.132e+11  1.339e+05  8.180e-03  1.370e-02  1.995e-02  7.786e-03  1.379e-02  2.137e-02 
 6.557e-01  5.333e+00  6.132e+11  1.339e+05  8.175e-03  1.369e-02  1.995e-02  7.780e-03  1.378e-02  2.137e-02 
 6.557e-01  5.333e+00  6.131e+11  1.339e+05  8.169e-03  1.369e-02  1.994e-02  7.774e-03  1.377e-02  2.136e-02 
 6.557e-01  5.333e+00  6.131e+11  1.340e+05  8.164e-03  1.368e-02  1.993e-02  7.768e-03  1.377e-02  2.135e-02 
 6.557e-01  5.333e+00  6.130e+11  1.340e+05  8.157e-03  1.367e-02  1.993e-02  7.762e-03  1.376e-02  2.135e-02 
 6.557e-01  5.333e+00  6.129e+11  1.340e+05  8.151e-03  1.366e-02  1.992e-02  7.755e-03  1.375e-02  2.134e-02 
 6.557e-01  5.333e+00  6.128e+11  1.340e+05  8.145e-03  1.366e-02  1.991e-02  7.749e-03  1.374e-02  2.133e-02 
 6.557e-01  5.333e+00  6.128e+11  1.341e+05  8.138e-03  1.365e-02  1.990e-02  7.742e-03  1.373e-02  2.132e-02 
 6.557e-01  5.333e+00  6.127e+11  1.341e+05  8.129e-03  1.364e-02  1.989e-02  7.732e-03  1.372e-02  2.131e-02 
 6.557e-01  5.333e+00  6.128e+11  1.342e+05  8.116e-03  1.362e-02  1.987e-02  7.719e-03  1.370e-02  2.129e-02 
 6.557e-01  5.333e+00  6.128e+11  1.342e+05  8.102e-03  1.360e-02  1.985e-02  7.704e-03  1.368e-02  2.127e-02 
 6.557e-01  5.333e+00  6.129e+11  1.343e+05  8.086e-03  1.358e-02  1.982e-02  7.688e-03  1.366e-02  2.124e-02 
 6.557e-01  5.333e+00  6.130e+11  1.344e+05  8.068e-03  1.355e-02  1.979e-02  7.670e-03  1.363e-02  2.121e-02 
 6.557e-01  5.333e+00  6.131e+11  1.344e+05  8.051e-03  1.353e-02  1.977e-02  7.652e-03  1.361e-02  2.118e-02 
 6.557e-01  5.333e+00  6.132e+11  1.345e+05  8.033e-03  1.350e-02  1.974e-02  7.634e-03  1.358e-02  2.115e-02 
 6.557e-01  5.333e+00  6.132e+11  1.346e+05  8.014e-03  1.348e-02  1.971e-02  7.615e-03  1.355e-02  2.112e-02 
 6.557e-01  5.333e+00  6.132e+11  1.347e+05  7.998e-03  1.346e-02  1.968e-02  7.598e-03  1.353e-02  2.109e-02 
 6.557e-01  5.333e+00  6.132e+11  1.348e+05  7.981e-03  1.343e-02  1.965e-02  7.581e-03  1.350e-02  2.106e-02 
 6.557e-01  5.333e+00  6.132e+11  1.349e+05  7.965e-03  1.341e-02  1.963e-02  7.565e-03  1.348e-02  2.104e-02 
 6.557e-01  5.333e+00  6.126e+11  1.350e+05  7.957e-03  1.340e-02  1.962e-02  7.556e-03  1.347e-02  2.103e-02 
 6.557e-01  5.333e+00  6.125e+11  1.350e+05  7.940e-03  1.338e-02  1.960e-02  7.539e-03  1.345e-02  2.100e-02 
 6.557e-01  5.333e+00  6.123e+11  1.351e+05  7.929e-03  1.336e-02  1.958e-02  7.527e-03  1.343e-02  2.099e-02 
 6.557e-01  5.333e+00  6.121e+11  1.352e+05  7.915e-03  1.335e-02  1.956e-02  7.513e-03  1.341e-02  2.097e-02 
 6.557e-01  5.333e+00  6.118e+11  1.353e+05  7.903e-03  1.333e-02  1.955e-02  7.501e-03  1.340e-02  2.095e-02 
 6.557e-01  5.333e+00  6.116e+11  1.353e+05  7.891e-03  1.332e-02  1.953e-02  7.488e-03  1.338e-02  2.093e-02 
 6.557e-01  5.333e+00  6.113e+11  1.354e+05  7.879e-03  1.330e-02  1.952e-02  7.476e-03  1.336e-02  2.092e-02 
 6.557e-01  5.333e+00  6.109e+11  1.355e+05  7.869e-03  1.329e-02  1.950e-02  7.465e-03  1.335e-02  2.090e-02 
 6.557e-01  5.333e+00  6.106e+11  1.356e+05  7.858e-03  1.327e-02  1.949e-02  7.453e-03  1.333e-02  2.089e-02 
 6.557e-01  5.333e+00  6.103e+11  1.356e+05  7.846e-03  1.326e-02  1.947e-02  7.441e-03  1.332e-02  2.087e-02 
 6.557e-01  5.333e+00  6.100e+11  1.357e+05  7.835e-03  1.325e-02  1.946e-02  7.430e-03  1.330e-02  2.085e-02 
 6.557e-01  5.333e+00  6.097e+11  1.358e+05  7.825e-03  1.323e-02  1.945e-02  7.419e-03  1.329e-02  2.084e-02 
 6.557e-01  5.333e+00  6.093e+11  1.358e+05  7.814e-03  1.322e-02  1.944e-02  7.408e-03  1.327e-02  2.082e-02 
 6.557e-01  5.333e+00  6.090e+11  1.359e+05  7.804e-03  1.321e-02  1.942e-02  7.397e-03  1.326e-02  2.081e-02 
 6.557e-01  5.333e+00  6.086e+11  1.360e+05  7.794e-03  1.319e-02  1.941e-02  7.387e-03  1.324e-02  2.080e-02 
 6.557e-01  5.333e+00  6.083e+11  1.360e+05  7.784e-03  1.318e-02  1.940e-02  7.376e-03  1.323e-02  2.078e-02 
 6.557e-01  5.333e+00  6.080e+11  1.361e+05  7.774e-03  1.317e-02  1.939e-02  7.366e-03  1.321e-02  2.077e-02 
 6.557e-01  5.333e+00  6.076e+11  1.362e+05  7.764e-03  1.316e-02  1.938e-02  7.355e-03  1.320e-02  2.075e-02 
 6.557e-01  5.333e+00  6.073e+11  1.362e+05  7.753e-03  1.314e-02  1.937e-02  7.344e-03  1.318e-02  2.074e-02 
 6.557e-01  5.333e+00  6.070e+11  1.363e+05  7.743e-03  1.313e-02  1.935e-02  7.334e-03  1.317e-02  2.072e-02 
 6.557e-01  5.333e+00  6.067e+11  1.364e+05  7.734e-03  1.312e-02  1.934e-02  7.323e-03  1.316e-02  2.071e-02 
 6.557e-01  5.333e+00  6.064e+11  1.364e+05  7.724e-03  1.311e-02  1.933e-02  7.261e-03  1.305e-02  2.054e-02 
 6.557e-01  5.333e+00  6.061e+11  1.365e+05  7.715e-03  1.310e-02  1.932e-02  7.251e-03  1.304e-02  2.053e-02 
 6.557e-01  5.333e+00  6.057e+11  1.366e+05  7.705e-03  1.308e-02  1.931e-02  7.241e-03  1.302e-02  2.052e-02 
 6.557e-01  5.333e+00  6.054e+11  1.366e+05  7.695e-03  1.307e-02  1.930e-02  7.231e-03  1.301e-02  2.050e-02 
 6.557e-01  5.333e+00  6.052e+11  1.367e+05  7.685e-03  1.306e-02  1.929e-02  7.220e-03  1.299e-02  2.049e-02 
 6.557e-01  5.333e+00  6.049e+11  1.368e+05  7.676e-03  1.305e-02  1.927e-02  7.210e-03  1.298e-02  2.047e-02 
 6.557e-01  5.333e+00  6.045e+11  1.368e+05  7.666e-03  1.304e-02  1.926e-02  7.200e-03  1.297e-02  2.046e-02 
 6.557e-01  5.333e+00  6.042e+11  1.369e+05  7.685e-03  1.305e-02  1.927e-02  7.209e-03  1.298e-02  2.046e-02 
 6.557e-01  5.333e+00  6.039e+11  1.370e+05  7.676e-03  1.304e-02  1.926e-02  7.199e-03  1.296e-02  2.045e-02 
 6.557e-01  5.333e+00  6.037e+11  1.370e+05  7.344e-03  1.259e-02  1.875e-02  6.979e-03  1.262e-02  2.002e-02 
 6.557e-01  5.333e+00  6.034e+11  1.371e+05  7.336e-03  1.257e-02  1.874e-02  6.970e-03  1.261e-02  2.001e-02 
 6.557e-01  5.333e+00  6.031e+11  1.372e+05  7.326e-03  1.256e-02  1.873e-02  6.960e-03  1.260e-02  2.000e-02 
 6.557e-01  5.333e+00  6.028e+11  1.372e+05  7.317e-03  1.255e-02  1.872e-02  6.951e-03  1.259e-02  1.999e-02 
 6.557e-01  5.333e+00  6.026e+11  1.373e+05  7.147e-03  1.231e-02  1.846e-02  6.834e-03  1.240e-02  1.976e-02 
 6.557e-01  5.333e+00  6.023e+11  1.374e+05  7.138e-03  1.230e-02  1.845e-02  6.824e-03  1.239e-02  1.975e-02 
 6.557e-01  5.333e+00  6.020e+11  1.374e+05  7.129e-03  1.229e-02  1.844e-02  6.815e-03  1.238e-02  1.973e-02 
 6.557e-01  5.333e+00  6.018e+11  1.375e+05  7.121e-03  1.228e-02  1.843e-02  6.806e-03  1.237e-02  1.972e-02 
 6.557e-01  5.333e+00  6.015e+11  1.375e+05  7.112e-03  1.227e-02  1.842e-02  6.797e-03  1.235e-02  1.971e-02 
 6.557e-01  5.333e+00  6.013e+11  1.376e+05  7.103e-03  1.226e-02  1.841e-02  6.788e-03  1.234e-02  1.970e-02 
 6.557e-01  5.333e+00  6.010e+11  1.377e+05  7.094e-03  1.225e-02  1.839e-02  6.779e-03  1.233e-02  1.968e-02 
 6.557e-01  5.333e+00  6.009e+11  1.377e+05  7.085e-03  1.224e-02  1.838e-02  6.769e-03  1.232e-02  1.967e-02 
 6.557e-01  5.333e+00  6.006e+11  1.378e+05  7.076e-03  1.222e-02  1.837e-02  6.760e-03  1.230e-02  1.966e-02 
 6.557e-01  5.333e+00  6.003e+11  1.379e+05  7.068e-03  1.221e-02  1.836e-02  6.751e-03  1.229e-02  1.965e-02 
 6.557e-01  5.333e+00  6.001e+11  1.379e+05  7.059e-03  1.220e-02  1.835e-02  6.742e-03  1.228e-02  1.963e-02 
 6.557e-01  5.333e+00  5.999e+11  1.380e+05  7.050e-03  1.219e-02  1.834e-02  6.733e-03  1.227e-02  1.962e-02 
 6.557e-01  5.333e+00  5.998e+11  1.381e+05  7.041e-03  1.218e-02  1.833e-02  6.724e-03  1.225e-02  1.961e-02 
 6.557e-01  5.333e+00  5.995e+11  1.381e+05  7.034e-03  1.217e-02  1.832e-02  6.716e-03  1.224e-02  1.960e-02 
 6.557e-01  5.333e+00  5.992e+11  1.382e+05  7.027e-03  1.216e-02  1.831e-02  6.708e-03  1.223e-02  1.959e-02 
 6.557e-01  5.333e+00  5.990e+11  1.382e+05  7.019e-03  1.215e-02  1.830e-02  6.700e-03  1.222e-02  1.957e-02 
 6.557e-01  5.333e+00  5.989e+11  1.383e+05  7.011e-03  1.214e-02  1.829e-02  6.692e-03  1.221e-02  1.956e-02 
 6.557e-01  5.333e+00  5.987e+11  1.383e+05  7.004e-03  1.213e-02  1.828e-02  6.685e-03  1.220e-02  1.955e-02 
 6.557e-01  5.333e+00  5.986e+11  1.384e+05  6.990e-03  1.211e-02  1.825e-02  6.638e-03  1.212e-02  1.942e-02 
 6.557e-01  5.333e+00  5.984e+11  1.384e+05  6.984e-03  1.210e-02  1.825e-02  6.632e-03  1.211e-02  1.942e-02 
 6.557e-01  5.333e+00  5.983e+11  1.385e+05  6.978e-03  1.210e-02  1.824e-02  6.626e-03  1.210e-02  1.941e-02 
 6.557e-01  5.333e+00  5.981e+11  1.385e+05  6.987e-03  1.210e-02  1.824e-02  6.630e-03  1.210e-02  1.940e-02 
 6.557e-01  5.333e+00  5.980e+11  1.386e+05  6.982e-03  1.210e-02  1.823e-02  6.624e-03  1.210e-02  1.940e-02 
 6.557e-01  5.333e+00  5.978e+11  1.386e+05  6.977e-03  1.209e-02  1.823e-02  6.619e-03  1.209e-02  1.939e-02 
 6.557e-01  5.333e+00  5.977e+11  1.387e+05  6.972e-03  1.209e-02  1.822e-02  6.614e-03  1.208e-02  1.938e-02 
 6.557e-01  5.333e+00  5.976e+11  1.387e+05  6.967e-03  1.208e-02  1.822e-02  6.609e-03  1.208e-02  1.938e-02 
 6.557e-01  5.333e+00  5.975e+11  1.387e+05  6.963e-03  1.207e-02  1.821e-02  6.605e-03  1.207e-02  1.937e-02 
 6.557e-01  5.333e+00  5.974e+11  1.388e+05  6.959e-03  1.207e-02  1.821e-02  6.601e-03  1.207e-02  1.936e-02 
 6.557e-01  5.333e+00  5.973e+11  1.388e+05  6.956e-03  1.206e-02  1.820e-02  6.597e-03  1.206e-02  1.936e-02 
 6.557e-01  5.333e+00  5.972e+11  1.388e+05  6.953e-03  1.206e-02  1.820e-02  6.594e-03  1.206e-02  1.936e-02 
 6.557e-01  5.333e+00  5.970e+11  1.388e+05  6.950e-03  1.206e-02  1.820e-02  6.591e-03  1.205e-02  1.935e-02 
 6.557e-01  5.333e+00  5.969e+11  1.389e+05  6.948e-03  1.206e-02  1.819e-02  6.589e-03  1.205e-02  1.935e-02 
 6.557e-01  5.333e+00  5.968e+11  1.389e+05  6.945e-03  1.205e-02  1.819e-02  6.587e-03  1.205e-02  1.935e-02 
 6.557e-01  5.333e+00  5.968e+11  1.389e+05  6.943e-03  1.205e-02  1.819e-02  6.584e-03  1.204e-02  1.934e-02 
 6.557e-01  5.333e+00  5.967e+11  1.389e+05  6.941e-03  1.205e-02  1.819e-02  6.582e-03  1.204e-02  1.934e-02 
 6.557e-01  5.333e+00  5.966e+11  1.389e+05  7.064e-03  1.221e-02  1.836e-02  6.662e-03  1.216e-02  1.949e-02 
 6.557e-01  5.333e+00  5.966e+11  1.389e+05  6.936e-03  1.204e-02  1.818e-02  6.577e-03  1.203e-02  1.933e-02 
 6.557e-01  5.333e+00  5.966e+11  1.390e+05  6.935e-03  1.204e-02  1.818e-02  6.576e-03  1.203e-02  1.933e-02 
 6.557e-01  5.333e+00  5.965e+11  1.390e+05  6.933e-03  1.204e-02  1.817e-02  6.574e-03  1.203e-02  1.933e-02 
 6.557e-01  5.333e+00  5.964e+11  1.390e+05  6.932e-03  1.203e-02  1.817e-02  6.573e-03  1.203e-02  1.933e-02 
 6.557e-01  5.333e+00  5.964e+11  1.390e+05  6.931e-03  1.203e-02  1.817e-02  6.571e-03  1.203e-02  1.933e-02 
 6.557e-01  5.333e+00  5.963e+11  1.390e+05  6.929e-03  1.203e-02  1.817e-02  6.570e-03  1.202e-02  1.933e-02 
 6.557e-01  5.333e+00  5.963e+11  1.390e+05  6.928e-03  1.203e-02  1.817e-02  6.569e-03  1.202e-02  1.932e-02 
 6.557e-01  5.333e+00  5.962e+11  1.390e+05  6.927e-03  1.203e-02  1.817e-02  6.568e-03  1.202e-02  1.932e-02 
 6.557e-01  5.333e+00  5.962e+11  1.390e+05  6.926e-03  1.203e-02  1.817e-02  6.567e-03  1.202e-02  1.932e-02 
 6.557e-01  5.333e+00  5.961e+11  1.390e+05  6.925e-03  1.203e-02  1.817e-02  6.566e-03  1.202e-02  1.932e-02 
 6.557e-01  5.333e+00  5.961e+11  1.391e+05  6.925e-03  1.203e-02  1.817e-02  6.565e-03  1.202e-02  1.932e-02 
