 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 2.506e-01  1.036e+01  1.176e+11  1.911e+05  7.703e-02  1.227e-01  1.741e-01  7.703e-02  1.227e-01  1.741e-01 
 2.518e-01  1.035e+01  1.175e+11  1.909e+05  7.572e-02  1.216e-01  1.743e-01  7.572e-02  1.216e-01  1.743e-01 
 2.530e-01  1.034e+01  1.173e+11  1.906e+05  7.631e-02  1.224e-01  1.751e-01  7.631e-02  1.224e-01  1.751e-01 
 2.542e-01  1.032e+01  1.172e+11  1.904e+05  7.694e-02  1.239e-01  1.780e-01  7.694e-02  1.239e-01  1.780e-01 
 2.554e-01  1.031e+01  1.170e+11  1.902e+05  7.665e-02  1.230e-01  1.760e-01  7.665e-02  1.230e-01  1.760e-01 
 2.566e-01  1.030e+01  1.169e+11  1.900e+05  7.728e-02  1.245e-01  1.789e-01  7.728e-02  1.245e-01  1.789e-01 
 2.578e-01  1.028e+01  1.168e+11  1.898e+05  8.069e-02  1.295e-01  1.853e-01  8.069e-02  1.295e-01  1.853e-01 
 2.590e-01  1.027e+01  1.166e+11  1.896e+05  7.667e-02  1.230e-01  1.758e-01  7.667e-02  1.230e-01  1.758e-01 
 2.601e-01  1.026e+01  1.165e+11  1.894e+05  7.663e-02  1.218e-01  1.725e-01  7.663e-02  1.218e-01  1.725e-01 
 2.613e-01  1.024e+01  1.164e+11  1.891e+05  7.794e-02  1.242e-01  1.764e-01  7.794e-02  1.242e-01  1.764e-01 
 2.625e-01  1.023e+01  1.163e+11  1.890e+05  7.723e-02  1.228e-01  1.740e-01  7.723e-02  1.228e-01  1.740e-01 
 2.636e-01  1.022e+01  1.162e+11  1.887e+05  7.746e-02  1.232e-01  1.747e-01  7.746e-02  1.232e-01  1.747e-01 
 2.648e-01  1.021e+01  1.161e+11  1.886e+05  7.658e-02  1.227e-01  1.753e-01  7.658e-02  1.227e-01  1.753e-01 
 2.660e-01  1.019e+01  1.160e+11  1.884e+05  7.608e-02  1.228e-01  1.770e-01  7.608e-02  1.228e-01  1.770e-01 
 2.672e-01  1.018e+01  1.158e+11  1.882e+05  7.673e-02  1.229e-01  1.756e-01  7.673e-02  1.229e-01  1.756e-01 
 2.683e-01  1.017e+01  1.157e+11  1.880e+05  7.687e-02  1.243e-01  1.793e-01  7.687e-02  1.243e-01  1.793e-01 
 2.695e-01  1.016e+01  1.156e+11  1.878e+05  7.728e-02  1.239e-01  1.771e-01  7.728e-02  1.239e-01  1.771e-01 
 2.706e-01  1.014e+01  1.154e+11  1.876e+05  7.786e-02  1.250e-01  1.789e-01  7.786e-02  1.250e-01  1.789e-01 
 2.718e-01  1.013e+01  1.153e+11  1.874e+05  7.704e-02  1.234e-01  1.763e-01  7.704e-02  1.234e-01  1.763e-01 
 2.729e-01  1.012e+01  1.152e+11  1.872e+05  7.673e-02  1.237e-01  1.778e-01  7.673e-02  1.237e-01  1.778e-01 
 2.741e-01  1.011e+01  1.150e+11  1.870e+05  7.590e-02  1.213e-01  1.729e-01  7.590e-02  1.213e-01  1.729e-01 
 2.752e-01  1.010e+01  1.149e+11  1.869e+05  7.619e-02  1.219e-01  1.737e-01  7.619e-02  1.219e-01  1.737e-01 
 2.764e-01  1.008e+01  1.147e+11  1.867e+05  7.703e-02  1.233e-01  1.759e-01  7.703e-02  1.233e-01  1.759e-01 
 2.775e-01  1.007e+01  1.146e+11  1.865e+05  7.873e-02  1.265e-01  1.813e-01  7.873e-02  1.265e-01  1.813e-01 
 2.787e-01  1.006e+01  1.144e+11  1.863e+05  7.867e-02  1.264e-01  1.811e-01  7.867e-02  1.264e-01  1.811e-01 
 2.798e-01  1.005e+01  1.143e+11  1.862e+05  7.649e-02  1.231e-01  1.767e-01  7.649e-02  1.231e-01  1.767e-01 
 2.809e-01  1.004e+01  1.142e+11  1.860e+05  7.757e-02  1.254e-01  1.809e-01  7.757e-02  1.254e-01  1.809e-01 
 2.821e-01  1.003e+01  1.141e+11  1.858e+05  7.544e-02  1.221e-01  1.764e-01  7.544e-02  1.221e-01  1.764e-01 
 2.832e-01  1.002e+01  1.139e+11  1.857e+05  7.740e-02  1.268e-01  1.856e-01  7.740e-02  1.268e-01  1.856e-01 
 2.843e-01  1.001e+01  1.138e+11  1.855e+05  7.683e-02  1.247e-01  1.808e-01  7.683e-02  1.247e-01  1.808e-01 
 2.855e-01  9.994e+00  1.137e+11  1.853e+05  7.683e-02  1.256e-01  1.836e-01  7.683e-02  1.256e-01  1.836e-01 
 2.866e-01  9.983e+00  1.136e+11  1.852e+05  7.688e-02  1.248e-01  1.809e-01  7.688e-02  1.248e-01  1.809e-01 
 2.877e-01  9.973e+00  1.135e+11  1.850e+05  7.682e-02  1.256e-01  1.836e-01  7.682e-02  1.256e-01  1.836e-01 
 2.888e-01  9.962e+00  1.134e+11  1.848e+05  7.660e-02  1.243e-01  1.799e-01  7.660e-02  1.243e-01  1.799e-01 
 2.900e-01  9.951e+00  1.133e+11  1.847e+05  7.740e-02  1.258e-01  1.825e-01  7.740e-02  1.258e-01  1.825e-01 
 2.911e-01  9.941e+00  1.132e+11  1.845e+05  7.532e-02  1.218e-01  1.757e-01  7.532e-02  1.218e-01  1.757e-01 
 2.922e-01  9.930e+00  1.131e+11  1.844e+05  7.747e-02  1.259e-01  1.826e-01  7.747e-02  1.259e-01  1.826e-01 
 2.933e-01  9.920e+00  1.130e+11  1.842e+05  7.722e-02  1.254e-01  1.818e-01  7.722e-02  1.254e-01  1.818e-01 
 2.944e-01  9.909e+00  1.129e+11  1.841e+05  7.744e-02  1.258e-01  1.826e-01  7.744e-02  1.258e-01  1.826e-01 
 2.955e-01  9.899e+00  1.128e+11  1.840e+05  7.585e-02  1.240e-01  1.811e-01  7.585e-02  1.240e-01  1.811e-01 
 2.967e-01  9.888e+00  1.127e+11  1.838e+05  7.758e-02  1.274e-01  1.870e-01  7.758e-02  1.274e-01  1.870e-01 
 2.978e-01  9.878e+00  1.125e+11  1.837e+05  7.578e-02  1.238e-01  1.808e-01  7.578e-02  1.238e-01  1.808e-01 
 2.989e-01  9.868e+00  1.124e+11  1.835e+05  7.708e-02  1.264e-01  1.851e-01  7.708e-02  1.264e-01  1.851e-01 
 3.000e-01  9.858e+00  1.123e+11  1.834e+05  7.637e-02  1.236e-01  1.784e-01  7.637e-02  1.236e-01  1.784e-01 
 3.011e-01  9.848e+00  1.123e+11  1.832e+05  7.663e-02  1.255e-01  1.835e-01  7.663e-02  1.255e-01  1.835e-01 
 3.022e-01  9.838e+00  1.122e+11  1.831e+05  7.601e-02  1.229e-01  1.772e-01  7.601e-02  1.229e-01  1.772e-01 
 3.033e-01  9.828e+00  1.121e+11  1.830e+05  7.711e-02  1.264e-01  1.850e-01  7.711e-02  1.264e-01  1.850e-01 
 3.044e-01  9.818e+00  1.120e+11  1.828e+05  7.649e-02  1.253e-01  1.833e-01  7.649e-02  1.253e-01  1.833e-01 
 3.055e-01  9.808e+00  1.119e+11  1.827e+05  7.755e-02  1.274e-01  1.870e-01  7.755e-02  1.274e-01  1.870e-01 
 3.066e-01  9.798e+00  1.118e+11  1.826e+05  7.625e-02  1.248e-01  1.824e-01  7.625e-02  1.248e-01  1.824e-01 
 3.076e-01  9.789e+00  1.117e+11  1.824e+05  7.728e-02  1.268e-01  1.859e-01  7.728e-02  1.268e-01  1.859e-01 
 3.087e-01  9.779e+00  1.115e+11  1.823e+05  7.714e-02  1.249e-01  1.804e-01  7.714e-02  1.249e-01  1.804e-01 
 3.098e-01  9.769e+00  1.114e+11  1.822e+05  7.646e-02  1.252e-01  1.830e-01  7.646e-02  1.252e-01  1.830e-01 
 3.109e-01  9.760e+00  1.113e+11  1.821e+05  7.569e-02  1.237e-01  1.804e-01  7.569e-02  1.237e-01  1.804e-01 
 3.120e-01  9.750e+00  1.111e+11  1.819e+05  7.698e-02  1.262e-01  1.848e-01  7.698e-02  1.262e-01  1.848e-01 
 3.131e-01  9.741e+00  1.110e+11  1.818e+05  7.744e-02  1.270e-01  1.861e-01  7.744e-02  1.270e-01  1.861e-01 
 3.141e-01  9.732e+00  1.109e+11  1.817e+05  9.536e-02  1.221e-01  1.424e-01  7.682e-02  1.258e-01  1.840e-01 
 3.152e-01  9.722e+00  1.107e+11  1.816e+05  9.552e-02  1.222e-01  1.425e-01  7.694e-02  1.260e-01  1.843e-01 
 3.163e-01  9.713e+00  1.106e+11  1.814e+05  1.019e-01  1.299e-01  1.509e-01  7.805e-02  1.282e-01  1.881e-01 
 3.174e-01  9.704e+00  1.105e+11  1.813e+05  9.866e-02  1.260e-01  1.467e-01  7.724e-02  1.266e-01  1.853e-01 
 3.184e-01  9.695e+00  1.103e+11  1.812e+05  9.661e-02  1.236e-01  1.440e-01  7.698e-02  1.261e-01  1.844e-01 
 3.195e-01  9.686e+00  1.102e+11  1.811e+05  9.674e-02  1.237e-01  1.441e-01  7.709e-02  1.263e-01  1.847e-01 
 3.205e-01  9.677e+00  1.100e+11  1.810e+05  9.747e-02  1.247e-01  1.452e-01  7.731e-02  1.267e-01  1.854e-01 
 3.216e-01  9.669e+00  1.099e+11  1.809e+05  9.712e-02  1.242e-01  1.446e-01  7.735e-02  1.267e-01  1.854e-01 
 3.226e-01  9.660e+00  1.097e+11  1.808e+05  1.028e-01  1.310e-01  1.522e-01  7.833e-02  1.286e-01  1.887e-01 
 3.237e-01  9.651e+00  1.096e+11  1.807e+05  9.306e-02  1.193e-01  1.392e-01  7.684e-02  1.257e-01  1.835e-01 
 3.247e-01  9.643e+00  1.094e+11  1.806e+05  1.024e-01  1.307e-01  1.519e-01  7.846e-02  1.289e-01  1.891e-01 
 3.258e-01  9.634e+00  1.094e+11  1.805e+05  9.592e-02  1.228e-01  1.432e-01  7.688e-02  1.260e-01  1.843e-01 
 3.268e-01  9.626e+00  1.093e+11  1.804e+05  1.034e-01  1.318e-01  1.531e-01  7.790e-02  1.288e-01  1.903e-01 
 3.279e-01  9.618e+00  1.093e+11  1.803e+05  9.793e-02  1.254e-01  1.462e-01  7.633e-02  1.259e-01  1.855e-01 
 3.289e-01  9.609e+00  1.092e+11  1.801e+05  1.013e-01  1.295e-01  1.508e-01  7.675e-02  1.273e-01  1.888e-01 
 3.299e-01  9.601e+00  1.091e+11  1.800e+05  1.029e-01  1.313e-01  1.526e-01  7.721e-02  1.276e-01  1.886e-01 
 3.310e-01  9.593e+00  1.089e+11  1.799e+05  9.945e-02  1.273e-01  1.483e-01  7.663e-02  1.270e-01  1.882e-01 
 3.320e-01  9.585e+00  1.087e+11  1.798e+05  9.263e-02  1.191e-01  1.392e-01  7.574e-02  1.247e-01  1.833e-01 
 3.330e-01  9.577e+00  1.086e+11  1.797e+05  9.765e-02  1.252e-01  1.461e-01  7.667e-02  1.265e-01  1.866e-01 
 3.340e-01  9.569e+00  1.084e+11  1.797e+05  9.959e-02  1.274e-01  1.483e-01  7.748e-02  1.271e-01  1.861e-01 
 3.351e-01  9.561e+00  1.083e+11  1.796e+05  9.624e-02  1.235e-01  1.442e-01  7.661e-02  1.263e-01  1.862e-01 
 3.361e-01  9.553e+00  1.082e+11  1.795e+05  9.906e-02  1.266e-01  1.475e-01  7.751e-02  1.271e-01  1.861e-01 
 3.371e-01  9.545e+00  1.081e+11  1.794e+05  9.748e-02  1.248e-01  1.455e-01  7.689e-02  1.268e-01  1.870e-01 
 3.381e-01  9.537e+00  1.081e+11  1.793e+05  1.019e-01  1.302e-01  1.515e-01  7.724e-02  1.276e-01  1.884e-01 
 3.391e-01  9.529e+00  1.080e+11  1.792e+05  9.919e-02  1.269e-01  1.479e-01  7.649e-02  1.268e-01  1.881e-01 
 3.401e-01  9.522e+00  1.079e+11  1.791e+05  9.715e-02  1.245e-01  1.452e-01  7.658e-02  1.263e-01  1.860e-01 
 3.411e-01  9.514e+00  1.078e+11  1.790e+05  1.001e-01  1.281e-01  1.493e-01  7.711e-02  1.273e-01  1.880e-01 
 3.421e-01  9.506e+00  1.077e+11  1.789e+05  9.574e-02  1.228e-01  1.433e-01  7.649e-02  1.261e-01  1.856e-01 
 3.431e-01  9.499e+00  1.075e+11  1.788e+05  1.009e-01  1.291e-01  1.504e-01  7.739e-02  1.279e-01  1.888e-01 
 3.441e-01  9.491e+00  1.074e+11  1.788e+05  9.834e-02  1.259e-01  1.467e-01  7.633e-02  1.262e-01  1.865e-01 
 3.451e-01  9.484e+00  1.073e+11  1.787e+05  1.006e-01  1.288e-01  1.501e-01  7.671e-02  1.273e-01  1.889e-01 
 3.460e-01  9.476e+00  1.071e+11  1.786e+05  9.970e-02  1.276e-01  1.487e-01  7.668e-02  1.269e-01  1.877e-01 
 3.470e-01  9.469e+00  1.070e+11  1.785e+05  1.087e-01  1.385e-01  1.608e-01  7.800e-02  1.299e-01  1.935e-01 
 3.480e-01  9.462e+00  1.069e+11  1.784e+05  1.053e-01  1.342e-01  1.559e-01  7.762e-02  1.287e-01  1.910e-01 
 3.490e-01  9.455e+00  1.068e+11  1.784e+05  1.059e-01  1.351e-01  1.570e-01  7.773e-02  1.293e-01  1.923e-01 
 3.499e-01  9.448e+00  1.067e+11  1.783e+05  9.794e-02  1.255e-01  1.463e-01  7.739e-02  1.268e-01  1.856e-01 
 3.509e-01  9.441e+00  1.066e+11  1.782e+05  1.042e-01  1.331e-01  1.548e-01  7.759e-02  1.290e-01  1.918e-01 
 3.518e-01  9.433e+00  1.065e+11  1.781e+05  9.983e-02  1.277e-01  1.488e-01  7.697e-02  1.270e-01  1.873e-01 
 3.528e-01  9.426e+00  1.064e+11  1.781e+05  1.067e-01  1.362e-01  1.583e-01  7.777e-02  1.293e-01  1.924e-01 
 3.537e-01  9.420e+00  1.063e+11  1.780e+05  9.600e-02  1.233e-01  1.439e-01  7.647e-02  1.260e-01  1.856e-01 
 3.547e-01  9.413e+00  1.062e+11  1.779e+05  1.019e-01  1.304e-01  1.519e-01  7.719e-02  1.281e-01  1.902e-01 
 3.556e-01  9.406e+00  1.060e+11  1.778e+05  1.101e-01  1.403e-01  1.628e-01  7.724e-02  1.310e-01  1.994e-01 
 3.566e-01  9.399e+00  1.059e+11  1.778e+05  1.102e-01  1.406e-01  1.634e-01  7.672e-02  1.299e-01  1.976e-01 
 3.575e-01  9.392e+00  1.058e+11  1.777e+05  1.112e-01  1.418e-01  1.648e-01  7.689e-02  1.303e-01  1.983e-01 
 3.584e-01  9.386e+00  1.057e+11  1.776e+05  1.056e-01  1.350e-01  1.571e-01  7.620e-02  1.288e-01  1.954e-01 
 3.594e-01  9.379e+00  1.056e+11  1.776e+05  1.064e-01  1.360e-01  1.584e-01  7.636e-02  1.292e-01  1.961e-01 
 3.603e-01  9.372e+00  1.055e+11  1.775e+05  1.101e-01  1.404e-01  1.630e-01  7.689e-02  1.302e-01  1.981e-01 
 3.612e-01  9.366e+00  1.054e+11  1.774e+05  1.070e-01  1.368e-01  1.593e-01  7.653e-02  1.295e-01  1.968e-01 
 3.621e-01  9.359e+00  1.053e+11  1.774e+05  1.082e-01  1.381e-01  1.605e-01  7.673e-02  1.299e-01  1.974e-01 
 3.630e-01  9.353e+00  1.052e+11  1.773e+05  1.052e-01  1.347e-01  1.568e-01  7.637e-02  1.292e-01  1.961e-01 
 3.639e-01  9.346e+00  1.051e+11  1.772e+05  1.012e-01  1.298e-01  1.513e-01  7.585e-02  1.280e-01  1.939e-01 
 3.648e-01  9.340e+00  1.050e+11  1.772e+05  1.065e-01  1.362e-01  1.586e-01  7.663e-02  1.297e-01  1.971e-01 
 3.657e-01  9.334e+00  1.049e+11  1.771e+05  1.082e-01  1.380e-01  1.603e-01  7.690e-02  1.302e-01  1.979e-01 
 3.667e-01  9.327e+00  1.048e+11  1.771e+05  1.096e-01  1.398e-01  1.624e-01  7.712e-02  1.307e-01  1.989e-01 
 3.676e-01  9.321e+00  1.047e+11  1.770e+05  1.109e-01  1.414e-01  1.643e-01  7.682e-02  1.302e-01  1.982e-01 
 3.685e-01  9.314e+00  1.046e+11  1.769e+05  1.028e-01  1.316e-01  1.533e-01  7.654e-02  1.277e-01  1.905e-01 
 3.694e-01  9.308e+00  1.044e+11  1.769e+05  1.097e-01  1.400e-01  1.628e-01  7.702e-02  1.305e-01  1.984e-01 
 3.703e-01  9.302e+00  1.042e+11  1.768e+05  1.126e-01  1.435e-01  1.667e-01  7.722e-02  1.310e-01  1.997e-01 
 3.711e-01  9.296e+00  1.041e+11  1.768e+05  1.126e-01  1.435e-01  1.666e-01  7.753e-02  1.315e-01  2.003e-01 
 3.720e-01  9.290e+00  1.039e+11  1.767e+05  1.082e-01  1.383e-01  1.609e-01  7.680e-02  1.301e-01  1.979e-01 
 3.729e-01  9.284e+00  1.038e+11  1.766e+05  1.104e-01  1.409e-01  1.637e-01  7.740e-02  1.312e-01  1.996e-01 
 3.737e-01  9.278e+00  1.036e+11  1.766e+05  1.061e-01  1.358e-01  1.582e-01  7.666e-02  1.298e-01  1.972e-01 
 3.746e-01  9.273e+00  1.035e+11  1.765e+05  1.092e-01  1.393e-01  1.619e-01  7.736e-02  1.311e-01  1.993e-01 
 3.756e-01  9.266e+00  1.034e+11  1.765e+05  1.108e-01  1.414e-01  1.643e-01  7.738e-02  1.313e-01  1.999e-01 
 3.766e-01  9.259e+00  1.032e+11  1.764e+05  1.081e-01  1.383e-01  1.610e-01  7.592e-02  1.295e-01  1.984e-01 
 3.779e-01  9.251e+00  1.031e+11  1.764e+05  1.168e-01  1.472e-01  1.695e-01  7.489e-02  1.270e-01  1.932e-01 
 3.792e-01  9.242e+00  1.029e+11  1.763e+05  1.166e-01  1.471e-01  1.695e-01  7.551e-02  1.263e-01  1.892e-01 
 3.808e-01  9.232e+00  1.026e+11  1.762e+05  1.007e-01  1.290e-01  1.505e-01  7.665e-02  1.269e-01  1.876e-01 
 3.825e-01  9.220e+00  1.024e+11  1.762e+05  1.025e-01  1.311e-01  1.527e-01  7.703e-02  1.276e-01  1.888e-01 
 3.845e-01  9.207e+00  1.021e+11  1.761e+05  1.119e-01  1.415e-01  1.633e-01  7.630e-02  1.241e-01  1.798e-01 
 3.866e-01  9.194e+00  1.018e+11  1.760e+05  1.091e-01  1.384e-01  1.601e-01  7.477e-02  1.217e-01  1.763e-01 
 3.889e-01  9.179e+00  1.015e+11  1.758e+05  1.098e-01  1.392e-01  1.609e-01  7.559e-02  1.219e-01  1.750e-01 
 3.911e-01  9.165e+00  1.011e+11  1.757e+05  1.076e-01  1.368e-01  1.584e-01  7.509e-02  1.201e-01  1.706e-01 
 3.934e-01  9.151e+00  1.007e+11  1.756e+05  1.028e-01  1.312e-01  1.524e-01  7.896e-02  1.273e-01  1.825e-01 
 3.956e-01  9.137e+00  1.003e+11  1.755e+05  1.028e-01  1.310e-01  1.521e-01  7.476e-02  1.184e-01  1.665e-01 
 3.977e-01  9.124e+00  9.993e+10  1.754e+05  1.059e-01  1.340e-01  1.548e-01  7.699e-02  1.227e-01  1.737e-01 
 3.998e-01  9.111e+00  9.957e+10  1.753e+05  1.033e-01  1.313e-01  1.522e-01  7.540e-02  1.197e-01  1.688e-01 
 4.019e-01  9.098e+00  9.922e+10  1.752e+05  1.054e-01  1.339e-01  1.549e-01  7.585e-02  1.213e-01  1.723e-01 
 4.039e-01  9.086e+00  9.888e+10  1.751e+05  1.079e-01  1.367e-01  1.578e-01  7.678e-02  1.230e-01  1.751e-01 
 4.058e-01  9.075e+00  9.859e+10  1.751e+05  1.063e-01  1.353e-01  1.568e-01  7.506e-02  1.201e-01  1.707e-01 
 4.077e-01  9.063e+00  9.826e+10  1.750e+05  1.060e-01  1.351e-01  1.568e-01  7.444e-02  1.193e-01  1.700e-01 
 4.095e-01  9.053e+00  9.793e+10  1.749e+05  1.100e-01  1.396e-01  1.614e-01  7.540e-02  1.228e-01  1.782e-01 
 4.112e-01  9.042e+00  9.762e+10  1.749e+05  1.079e-01  1.370e-01  1.586e-01  7.579e-02  1.218e-01  1.740e-01 
 4.130e-01  9.032e+00  9.730e+10  1.748e+05  1.090e-01  1.384e-01  1.601e-01  7.596e-02  1.224e-01  1.755e-01 
 4.146e-01  9.022e+00  9.698e+10  1.747e+05  1.106e-01  1.405e-01  1.626e-01  7.554e-02  1.231e-01  1.784e-01 
 4.162e-01  9.012e+00  9.666e+10  1.747e+05  1.091e-01  1.379e-01  1.590e-01  7.667e-02  1.252e-01  1.821e-01 
 4.178e-01  9.003e+00  9.630e+10  1.746e+05  1.128e-01  1.427e-01  1.647e-01  7.663e-02  1.252e-01  1.820e-01 
 4.193e-01  8.994e+00  9.595e+10  1.746e+05  1.141e-01  1.443e-01  1.665e-01  7.689e-02  1.257e-01  1.829e-01 
 4.208e-01  8.986e+00  9.563e+10  1.746e+05  1.128e-01  1.428e-01  1.649e-01  7.606e-02  1.250e-01  1.831e-01 
 4.222e-01  8.978e+00  9.529e+10  1.745e+05  1.129e-01  1.425e-01  1.642e-01  7.699e-02  1.268e-01  1.862e-01 
 4.236e-01  8.970e+00  9.496e+10  1.745e+05  1.171e-01  1.483e-01  1.713e-01  7.608e-02  1.260e-01  1.863e-01 
 4.249e-01  8.962e+00  9.463e+10  1.745e+05  1.143e-01  1.444e-01  1.665e-01  7.709e-02  1.270e-01  1.864e-01 
 4.262e-01  8.955e+00  9.431e+10  1.745e+05  1.157e-01  1.465e-01  1.691e-01  7.617e-02  1.261e-01  1.863e-01 
 4.275e-01  8.948e+00  9.399e+10  1.745e+05  1.169e-01  1.475e-01  1.699e-01  7.742e-02  1.286e-01  1.907e-01 
 4.287e-01  8.941e+00  9.368e+10  1.744e+05  1.157e-01  1.459e-01  1.680e-01  7.655e-02  1.290e-01  1.944e-01 
 4.298e-01  8.934e+00  9.336e+10  1.744e+05  1.169e-01  1.474e-01  1.698e-01  7.676e-02  1.294e-01  1.952e-01 
 4.310e-01  8.928e+00  9.305e+10  1.744e+05  1.184e-01  1.490e-01  1.714e-01  7.750e-02  1.309e-01  1.980e-01 
 4.321e-01  8.922e+00  9.276e+10  1.744e+05  1.181e-01  1.487e-01  1.709e-01  7.760e-02  1.311e-01  1.983e-01 
 4.331e-01  8.916e+00  9.245e+10  1.744e+05  1.186e-01  1.497e-01  1.725e-01  7.695e-02  1.297e-01  1.958e-01 
 4.341e-01  8.910e+00  9.215e+10  1.745e+05  1.210e-01  1.519e-01  1.744e-01  7.851e-02  1.330e-01  2.018e-01 
 4.351e-01  8.905e+00  9.186e+10  1.745e+05  1.208e-01  1.523e-01  1.752e-01  7.696e-02  1.307e-01  1.991e-01 
 4.361e-01  8.900e+00  9.155e+10  1.745e+05  1.233e-01  1.546e-01  1.773e-01  7.816e-02  1.344e-01  2.077e-01 
 4.370e-01  8.894e+00  9.126e+10  1.745e+05  1.199e-01  1.525e-01  1.768e-01  7.428e-02  1.263e-01  1.925e-01 
 4.379e-01  8.890e+00  9.098e+10  1.745e+05  1.223e-01  1.540e-01  1.771e-01  7.743e-02  1.327e-01  2.044e-01 
 4.387e-01  8.885e+00  9.068e+10  1.745e+05  1.236e-01  1.556e-01  1.789e-01  7.750e-02  1.331e-01  2.055e-01 
 4.395e-01  8.880e+00  9.039e+10  1.746e+05  1.257e-01  1.576e-01  1.807e-01  7.316e-02  1.251e-01  1.921e-01 
 4.403e-01  8.876e+00  9.011e+10  1.746e+05  1.243e-01  1.558e-01  1.786e-01  7.310e-02  1.249e-01  1.915e-01 
 4.411e-01  8.872e+00  8.980e+10  1.746e+05  1.283e-01  1.607e-01  1.841e-01  7.362e-02  1.261e-01  1.939e-01 
 4.418e-01  8.868e+00  8.950e+10  1.747e+05  1.282e-01  1.606e-01  1.840e-01  9.102e-02  1.415e-01  1.950e-01 
 4.425e-01  8.864e+00  8.922e+10  1.747e+05  1.267e-01  1.592e-01  1.827e-01  7.801e-02  1.355e-01  2.122e-01 
 4.432e-01  8.860e+00  8.893e+10  1.748e+05  1.295e-01  1.622e-01  1.858e-01  9.139e-02  1.421e-01  1.959e-01 
 4.439e-01  8.857e+00  8.864e+10  1.748e+05  1.254e-01  1.593e-01  1.844e-01  9.271e-02  1.453e-01  2.019e-01 
 4.445e-01  8.853e+00  8.837e+10  1.749e+05  1.307e-01  1.637e-01  1.875e-01  9.163e-02  1.425e-01  1.966e-01 
 4.451e-01  8.850e+00  8.810e+10  1.749e+05  1.317e-01  1.650e-01  1.890e-01  9.091e-02  1.423e-01  1.975e-01 
 4.457e-01  8.847e+00  8.782e+10  1.750e+05  1.293e-01  1.638e-01  1.893e-01  9.317e-02  1.474e-01  2.068e-01 
 4.462e-01  8.844e+00  8.756e+10  1.750e+05  1.264e-01  1.608e-01  1.862e-01  9.240e-02  1.449e-01  2.014e-01 
 4.468e-01  8.841e+00  8.729e+10  1.751e+05  1.278e-01  1.623e-01  1.879e-01  9.255e-02  1.462e-01  2.050e-01 
 4.473e-01  8.838e+00  8.700e+10  1.752e+05  1.282e-01  1.630e-01  1.888e-01  9.221e-02  1.456e-01  2.040e-01 
 4.478e-01  8.836e+00  8.675e+10  1.752e+05  1.326e-01  1.679e-01  1.937e-01  9.421e-02  1.497e-01  2.110e-01 
 4.483e-01  8.833e+00  8.650e+10  1.753e+05  1.294e-01  1.649e-01  1.913e-01  9.059e-02  1.442e-01  2.037e-01 
 4.487e-01  8.831e+00  8.625e+10  1.754e+05  1.319e-01  1.672e-01  1.931e-01  9.299e-02  1.486e-01  2.108e-01 
 4.492e-01  8.829e+00  8.601e+10  1.754e+05  1.327e-01  1.682e-01  1.943e-01  9.254e-02  1.489e-01  2.129e-01 
 4.496e-01  8.826e+00  8.577e+10  1.755e+05  1.315e-01  1.666e-01  1.924e-01  9.312e-02  1.488e-01  2.111e-01 
 4.500e-01  8.824e+00  8.554e+10  1.756e+05  1.358e-01  1.716e-01  1.978e-01  9.386e-02  1.515e-01  2.171e-01 
 4.504e-01  8.822e+00  8.530e+10  1.757e+05  1.331e-01  1.690e-01  1.955e-01  9.211e-02  1.481e-01  2.115e-01 
 4.508e-01  8.820e+00  8.504e+10  1.757e+05  1.345e-01  1.704e-01  1.969e-01  8.598e-02  1.368e-01  1.931e-01 
 4.513e-01  8.817e+00  8.473e+10  1.758e+05  1.337e-01  1.697e-01  1.962e-01  9.289e-02  1.484e-01  2.103e-01 
 4.519e-01  8.814e+00  8.437e+10  1.759e+05  1.323e-01  1.677e-01  1.938e-01  9.391e-02  1.492e-01  2.103e-01 
 4.525e-01  8.811e+00  8.393e+10  1.761e+05  1.310e-01  1.666e-01  1.929e-01  8.599e-02  1.346e-01  1.867e-01 
 4.532e-01  8.807e+00  8.344e+10  1.762e+05  1.300e-01  1.652e-01  1.912e-01  8.467e-02  1.340e-01  1.881e-01 
 4.539e-01  8.804e+00  8.291e+10  1.764e+05  1.268e-01  1.612e-01  1.866e-01  8.521e-02  1.338e-01  1.863e-01 
 4.545e-01  8.800e+00  8.238e+10  1.766e+05  1.254e-01  1.598e-01  1.852e-01  8.510e-02  1.330e-01  1.841e-01 
 4.551e-01  8.797e+00  8.183e+10  1.769e+05  1.268e-01  1.616e-01  1.874e-01  8.486e-02  1.332e-01  1.853e-01 
 4.557e-01  8.794e+00  8.128e+10  1.771e+05  1.291e-01  1.644e-01  1.906e-01  8.537e-02  1.341e-01  1.868e-01 
 4.562e-01  8.791e+00  8.075e+10  1.774e+05  1.334e-01  1.697e-01  1.965e-01  8.518e-02  1.351e-01  1.901e-01 
 4.567e-01  8.789e+00  8.023e+10  1.777e+05  1.335e-01  1.692e-01  1.954e-01  8.624e-02  1.376e-01  1.947e-01 
 4.571e-01  8.787e+00  7.973e+10  1.780e+05  1.361e-01  1.726e-01  1.995e-01  8.514e-02  1.374e-01  1.970e-01 
