 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1     lam_g2     lam_b2     lam_h2    
 4.503e-01  1.218e+01  5.000e+10  4.095e+05  1.093e-01  1.942e-01  2.901e-01  1.074e-01  1.920e-01  2.892e-01 
 4.503e-01  1.218e+01  4.999e+10  4.095e+05  1.092e-01  1.942e-01  2.902e-01  1.073e-01  1.919e-01  2.892e-01 
 4.503e-01  1.218e+01  4.998e+10  4.095e+05  1.092e-01  1.942e-01  2.903e-01  1.073e-01  1.919e-01  2.892e-01 
 4.503e-01  1.218e+01  4.997e+10  4.095e+05  1.091e-01  1.942e-01  2.904e-01  1.072e-01  1.918e-01  2.893e-01 
 4.503e-01  1.218e+01  4.996e+10  4.095e+05  1.091e-01  1.941e-01  2.905e-01  1.072e-01  1.918e-01  2.893e-01 
 4.503e-01  1.218e+01  4.995e+10  4.096e+05  1.090e-01  1.941e-01  2.906e-01  1.071e-01  1.918e-01  2.893e-01 
 4.503e-01  1.218e+01  4.994e+10  4.096e+05  1.090e-01  1.941e-01  2.907e-01  1.070e-01  1.917e-01  2.894e-01 
 4.503e-01  1.218e+01  4.993e+10  4.096e+05  1.090e-01  1.941e-01  2.908e-01  1.070e-01  1.917e-01  2.894e-01 
 4.503e-01  1.218e+01  4.992e+10  4.096e+05  1.089e-01  1.941e-01  2.908e-01  1.069e-01  1.916e-01  2.894e-01 
 4.503e-01  1.218e+01  4.991e+10  4.096e+05  1.089e-01  1.941e-01  2.909e-01  1.069e-01  1.916e-01  2.895e-01 
 4.503e-01  1.218e+01  4.989e+10  4.097e+05  1.088e-01  1.941e-01  2.910e-01  1.068e-01  1.916e-01  2.895e-01 
 4.503e-01  1.218e+01  4.988e+10  4.097e+05  1.088e-01  1.941e-01  2.911e-01  1.068e-01  1.915e-01  2.895e-01 
 4.503e-01  1.218e+01  4.987e+10  4.097e+05  1.105e-01  1.964e-01  2.934e-01  1.079e-01  1.931e-01  2.911e-01 
 4.503e-01  1.218e+01  4.986e+10  4.097e+05  1.105e-01  1.964e-01  2.935e-01  1.079e-01  1.930e-01  2.911e-01 
 4.503e-01  1.218e+01  4.985e+10  4.097e+05  1.104e-01  1.964e-01  2.936e-01  1.078e-01  1.930e-01  2.911e-01 
 4.503e-01  1.218e+01  4.984e+10  4.098e+05  1.130e-01  2.004e-01  2.985e-01  1.095e-01  1.957e-01  2.946e-01 
 4.503e-01  1.218e+01  4.982e+10  4.098e+05  1.129e-01  2.004e-01  2.986e-01  1.094e-01  1.956e-01  2.946e-01 
 4.503e-01  1.218e+01  4.981e+10  4.098e+05  1.129e-01  2.003e-01  2.987e-01  1.094e-01  1.956e-01  2.946e-01 
 4.503e-01  1.218e+01  4.980e+10  4.098e+05  1.129e-01  2.003e-01  2.988e-01  1.093e-01  1.956e-01  2.946e-01 
 4.503e-01  1.218e+01  4.979e+10  4.098e+05  1.102e-01  1.963e-01  2.940e-01  1.075e-01  1.928e-01  2.913e-01 
 4.503e-01  1.218e+01  4.977e+10  4.099e+05  1.101e-01  1.963e-01  2.940e-01  1.074e-01  1.927e-01  2.913e-01 
 4.503e-01  1.218e+01  4.976e+10  4.099e+05  1.101e-01  1.963e-01  2.941e-01  1.074e-01  1.927e-01  2.913e-01 
 4.503e-01  1.218e+01  4.975e+10  4.099e+05  1.101e-01  1.963e-01  2.942e-01  1.073e-01  1.927e-01  2.913e-01 
 4.503e-01  1.218e+01  4.974e+10  4.099e+05  1.100e-01  1.963e-01  2.943e-01  1.073e-01  1.926e-01  2.913e-01 
 4.503e-01  1.218e+01  4.972e+10  4.099e+05  1.100e-01  1.963e-01  2.944e-01  1.072e-01  1.926e-01  2.914e-01 
 4.503e-01  1.218e+01  4.971e+10  4.100e+05  1.099e-01  1.962e-01  2.944e-01  1.072e-01  1.925e-01  2.914e-01 
 4.503e-01  1.218e+01  4.969e+10  4.100e+05  1.099e-01  1.962e-01  2.945e-01  1.071e-01  1.925e-01  2.914e-01 
 4.503e-01  1.218e+01  4.968e+10  4.100e+05  1.098e-01  1.962e-01  2.946e-01  1.071e-01  1.924e-01  2.914e-01 
 4.503e-01  1.218e+01  4.967e+10  4.100e+05  1.098e-01  1.962e-01  2.946e-01  1.070e-01  1.924e-01  2.914e-01 
 4.503e-01  1.218e+01  4.965e+10  4.101e+05  1.097e-01  1.962e-01  2.947e-01  1.069e-01  1.924e-01  2.915e-01 
 4.503e-01  1.218e+01  4.964e+10  4.101e+05  1.097e-01  1.962e-01  2.948e-01  1.069e-01  1.923e-01  2.915e-01 
 4.503e-01  1.218e+01  4.963e+10  4.101e+05  1.097e-01  1.962e-01  2.950e-01  1.069e-01  1.923e-01  2.916e-01 
 4.503e-01  1.218e+01  4.961e+10  4.101e+05  1.096e-01  1.962e-01  2.951e-01  1.068e-01  1.923e-01  2.916e-01 
 4.503e-01  1.218e+01  4.960e+10  4.102e+05  1.096e-01  1.962e-01  2.952e-01  1.067e-01  1.922e-01  2.916e-01 
 4.503e-01  1.218e+01  4.958e+10  4.102e+05  1.096e-01  1.962e-01  2.952e-01  1.067e-01  1.922e-01  2.917e-01 
 4.503e-01  1.218e+01  4.957e+10  4.102e+05  1.095e-01  1.962e-01  2.953e-01  1.066e-01  1.921e-01  2.917e-01 
 4.503e-01  1.218e+01  4.955e+10  4.102e+05  1.095e-01  1.962e-01  2.954e-01  1.066e-01  1.921e-01  2.917e-01 
 4.503e-01  1.218e+01  4.954e+10  4.103e+05  1.094e-01  1.961e-01  2.955e-01  1.065e-01  1.921e-01  2.917e-01 
 4.503e-01  1.218e+01  4.953e+10  4.103e+05  1.094e-01  1.961e-01  2.955e-01  1.065e-01  1.920e-01  2.917e-01 
 4.503e-01  1.218e+01  4.951e+10  4.103e+05  1.093e-01  1.961e-01  2.956e-01  1.064e-01  1.920e-01  2.918e-01 
 4.503e-01  1.218e+01  4.950e+10  4.103e+05  1.093e-01  1.961e-01  2.957e-01  1.064e-01  1.919e-01  2.918e-01 
 4.503e-01  1.218e+01  4.948e+10  4.104e+05  1.093e-01  1.961e-01  2.957e-01  1.063e-01  1.919e-01  2.918e-01 
 4.503e-01  1.218e+01  4.947e+10  4.104e+05  1.092e-01  1.961e-01  2.958e-01  1.063e-01  1.918e-01  2.918e-01 
 4.503e-01  1.218e+01  4.945e+10  4.104e+05  1.092e-01  1.961e-01  2.959e-01  1.062e-01  1.918e-01  2.918e-01 
 4.503e-01  1.218e+01  4.944e+10  4.104e+05  1.091e-01  1.960e-01  2.959e-01  1.061e-01  1.918e-01  2.918e-01 
 4.503e-01  1.218e+01  4.943e+10  4.104e+05  1.091e-01  1.960e-01  2.960e-01  1.061e-01  1.917e-01  2.919e-01 
 4.503e-01  1.218e+01  4.942e+10  4.105e+05  1.090e-01  1.960e-01  2.961e-01  1.060e-01  1.917e-01  2.919e-01 
 4.503e-01  1.218e+01  4.940e+10  4.105e+05  1.090e-01  1.960e-01  2.962e-01  1.060e-01  1.916e-01  2.919e-01 
 4.503e-01  1.218e+01  4.939e+10  4.105e+05  1.090e-01  1.960e-01  2.962e-01  1.059e-01  1.916e-01  2.919e-01 
 4.503e-01  1.218e+01  4.938e+10  4.105e+05  1.089e-01  1.960e-01  2.963e-01  1.059e-01  1.916e-01  2.919e-01 
 4.503e-01  1.218e+01  4.938e+10  4.105e+05  1.089e-01  1.960e-01  2.964e-01  1.058e-01  1.915e-01  2.919e-01 
 4.503e-01  1.218e+01  4.937e+10  4.106e+05  1.089e-01  1.960e-01  2.965e-01  1.058e-01  1.915e-01  2.920e-01 
 4.503e-01  1.218e+01  4.936e+10  4.106e+05  1.088e-01  1.959e-01  2.965e-01  1.057e-01  1.914e-01  2.920e-01 
 4.503e-01  1.218e+01  4.936e+10  4.106e+05  1.088e-01  1.959e-01  2.966e-01  1.057e-01  1.914e-01  2.920e-01 
 4.503e-01  1.218e+01  4.935e+10  4.106e+05  1.087e-01  1.959e-01  2.967e-01  1.057e-01  1.914e-01  2.920e-01 
 4.503e-01  1.218e+01  4.935e+10  4.106e+05  1.087e-01  1.959e-01  2.967e-01  1.056e-01  1.913e-01  2.920e-01 
 4.503e-01  1.218e+01  4.935e+10  4.106e+05  1.087e-01  1.959e-01  2.968e-01  1.056e-01  1.913e-01  2.921e-01 
 4.503e-01  1.218e+01  4.935e+10  4.106e+05  1.086e-01  1.959e-01  2.969e-01  1.055e-01  1.913e-01  2.921e-01 
 4.503e-01  1.218e+01  4.935e+10  4.106e+05  1.086e-01  1.959e-01  2.970e-01  1.055e-01  1.912e-01  2.921e-01 
 4.503e-01  1.218e+01  4.935e+10  4.106e+05  1.086e-01  1.959e-01  2.970e-01  1.054e-01  1.912e-01  2.921e-01 
 4.503e-01  1.218e+01  4.936e+10  4.106e+05  1.358e-01  2.383e-01  3.506e-01  1.224e-01  2.181e-01  3.271e-01 
 4.503e-01  1.218e+01  4.936e+10  4.106e+05  1.358e-01  2.383e-01  3.507e-01  1.223e-01  2.181e-01  3.271e-01 
 4.503e-01  1.218e+01  4.937e+10  4.106e+05  1.358e-01  2.384e-01  3.510e-01  1.223e-01  2.181e-01  3.272e-01 
 4.503e-01  1.218e+01  4.938e+10  4.106e+05  1.358e-01  2.384e-01  3.510e-01  1.223e-01  2.181e-01  3.272e-01 
 4.503e-01  1.218e+01  4.939e+10  4.106e+05  1.357e-01  2.384e-01  3.511e-01  1.222e-01  2.181e-01  3.272e-01 
 4.503e-01  1.218e+01  4.940e+10  4.106e+05  1.357e-01  2.384e-01  3.512e-01  1.222e-01  2.180e-01  3.273e-01 
 4.503e-01  1.218e+01  4.942e+10  4.105e+05  1.357e-01  2.385e-01  3.513e-01  1.222e-01  2.180e-01  3.273e-01 
 4.503e-01  1.218e+01  4.944e+10  4.105e+05  1.357e-01  2.385e-01  3.514e-01  1.221e-01  2.180e-01  3.273e-01 
 4.503e-01  1.218e+01  4.946e+10  4.105e+05  1.357e-01  2.385e-01  3.515e-01  1.221e-01  2.180e-01  3.273e-01 
 4.503e-01  1.218e+01  4.948e+10  4.105e+05  1.356e-01  2.385e-01  3.515e-01  1.221e-01  2.180e-01  3.273e-01 
 4.503e-01  1.218e+01  4.951e+10  4.104e+05  1.356e-01  2.385e-01  3.516e-01  1.220e-01  2.179e-01  3.274e-01 
 4.503e-01  1.218e+01  4.953e+10  4.104e+05  1.356e-01  2.385e-01  3.517e-01  1.220e-01  2.179e-01  3.274e-01 
 4.503e-01  1.218e+01  4.957e+10  4.104e+05  1.356e-01  2.385e-01  3.518e-01  1.220e-01  2.179e-01  3.274e-01 
 4.503e-01  1.218e+01  4.960e+10  4.103e+05  1.356e-01  2.385e-01  3.519e-01  1.220e-01  2.179e-01  3.275e-01 
 4.503e-01  1.218e+01  4.964e+10  4.103e+05  1.356e-01  2.386e-01  3.520e-01  1.220e-01  2.179e-01  3.275e-01 
 4.503e-01  1.218e+01  4.968e+10  4.102e+05  1.356e-01  2.386e-01  3.520e-01  1.220e-01  2.179e-01  3.275e-01 
 4.503e-01  1.218e+01  4.972e+10  4.101e+05  1.356e-01  2.386e-01  3.521e-01  1.219e-01  2.179e-01  3.275e-01 
 4.503e-01  1.218e+01  4.977e+10  4.101e+05  1.356e-01  2.387e-01  3.522e-01  1.219e-01  2.179e-01  3.276e-01 
 4.503e-01  1.218e+01  4.982e+10  4.100e+05  1.356e-01  2.387e-01  3.523e-01  1.219e-01  2.179e-01  3.276e-01 
 4.503e-01  1.218e+01  4.988e+10  4.099e+05  1.356e-01  2.387e-01  3.524e-01  1.219e-01  2.180e-01  3.277e-01 
 4.503e-01  1.218e+01  4.994e+10  4.098e+05  1.356e-01  2.388e-01  3.524e-01  1.220e-01  2.180e-01  3.277e-01 
 4.503e-01  1.218e+01  5.001e+10  4.097e+05  1.356e-01  2.388e-01  3.525e-01  1.220e-01  2.180e-01  3.277e-01 
 4.503e-01  1.218e+01  5.008e+10  4.096e+05  1.356e-01  2.389e-01  3.526e-01  1.220e-01  2.180e-01  3.278e-01 
 4.503e-01  1.218e+01  5.015e+10  4.095e+05  1.357e-01  2.389e-01  3.527e-01  1.220e-01  2.181e-01  3.278e-01 
 4.503e-01  1.218e+01  5.023e+10  4.094e+05  1.357e-01  2.390e-01  3.528e-01  1.220e-01  2.181e-01  3.279e-01 
 4.503e-01  1.218e+01  5.031e+10  4.093e+05  1.084e-01  1.962e-01  2.987e-01  1.051e-01  1.911e-01  2.928e-01 
 4.503e-01  1.218e+01  5.038e+10  4.092e+05  1.084e-01  1.963e-01  2.987e-01  1.051e-01  1.911e-01  2.929e-01 
 4.503e-01  1.218e+01  5.046e+10  4.091e+05  1.084e-01  1.963e-01  2.988e-01  1.051e-01  1.912e-01  2.929e-01 
 4.503e-01  1.218e+01  5.054e+10  4.089e+05  1.084e-01  1.964e-01  2.989e-01  1.052e-01  1.912e-01  2.930e-01 
 4.503e-01  1.218e+01  5.061e+10  4.088e+05  1.085e-01  1.964e-01  2.989e-01  1.052e-01  1.913e-01  2.930e-01 
 4.503e-01  1.218e+01  5.068e+10  4.087e+05  1.085e-01  1.964e-01  2.990e-01  1.052e-01  1.913e-01  2.930e-01 
 4.503e-01  1.218e+01  5.076e+10  4.086e+05  1.065e-01  1.935e-01  2.958e-01  1.039e-01  1.894e-01  2.909e-01 
 4.503e-01  1.218e+01  5.083e+10  4.085e+05  1.065e-01  1.936e-01  2.959e-01  1.039e-01  1.894e-01  2.909e-01 
 4.503e-01  1.218e+01  5.089e+10  4.084e+05  1.065e-01  1.936e-01  2.959e-01  1.039e-01  1.894e-01  2.910e-01 
 4.503e-01  1.218e+01  5.096e+10  4.083e+05  1.066e-01  1.937e-01  2.960e-01  1.040e-01  1.895e-01  2.910e-01 
 4.503e-01  1.218e+01  5.102e+10  4.082e+05  1.066e-01  1.937e-01  2.960e-01  1.040e-01  1.895e-01  2.910e-01 
 4.503e-01  1.218e+01  5.109e+10  4.081e+05  1.066e-01  1.937e-01  2.960e-01  1.040e-01  1.895e-01  2.911e-01 
 4.503e-01  1.218e+01  5.115e+10  4.080e+05  1.066e-01  1.938e-01  2.961e-01  1.040e-01  1.896e-01  2.911e-01 
 4.503e-01  1.218e+01  5.120e+10  4.079e+05  1.066e-01  1.938e-01  2.961e-01  1.041e-01  1.896e-01  2.911e-01 
 4.503e-01  1.218e+01  5.126e+10  4.078e+05  1.067e-01  1.938e-01  2.962e-01  1.041e-01  1.896e-01  2.912e-01 
 4.503e-01  1.218e+01  5.132e+10  4.077e+05  1.067e-01  1.939e-01  2.962e-01  1.041e-01  1.897e-01  2.912e-01 
 4.503e-01  1.218e+01  5.137e+10  4.076e+05  1.067e-01  1.939e-01  2.962e-01  1.041e-01  1.897e-01  2.912e-01 
 4.503e-01  1.218e+01  5.142e+10  4.075e+05  1.067e-01  1.939e-01  2.963e-01  1.040e-01  1.895e-01  2.909e-01 
 4.503e-01  1.218e+01  5.147e+10  4.074e+05  1.066e-01  1.937e-01  2.962e-01  1.046e-01  1.906e-01  2.927e-01 
 4.503e-01  1.218e+01  5.152e+10  4.074e+05  1.066e-01  1.938e-01  2.962e-01  1.046e-01  1.906e-01  2.927e-01 
 4.503e-01  1.218e+01  5.157e+10  4.073e+05  1.066e-01  1.938e-01  2.962e-01  1.046e-01  1.906e-01  2.927e-01 
 4.503e-01  1.218e+01  5.162e+10  4.072e+05  1.061e-01  1.932e-01  2.957e-01  1.043e-01  1.902e-01  2.924e-01 
 4.503e-01  1.218e+01  5.167e+10  4.071e+05  1.062e-01  1.932e-01  2.958e-01  1.043e-01  1.903e-01  2.924e-01 
 4.503e-01  1.218e+01  5.171e+10  4.071e+05  1.062e-01  1.932e-01  2.958e-01  1.044e-01  1.903e-01  2.924e-01 
 4.503e-01  1.218e+01  5.176e+10  4.070e+05  1.062e-01  1.933e-01  2.958e-01  1.044e-01  1.903e-01  2.925e-01 
 4.503e-01  1.218e+01  5.180e+10  4.069e+05  1.062e-01  1.933e-01  2.959e-01  1.044e-01  1.903e-01  2.925e-01 
 4.503e-01  1.218e+01  5.185e+10  4.068e+05  1.062e-01  1.933e-01  2.959e-01  1.044e-01  1.904e-01  2.925e-01 
 4.503e-01  1.218e+01  5.189e+10  4.068e+05  1.063e-01  1.933e-01  2.959e-01  1.044e-01  1.904e-01  2.925e-01 
 4.503e-01  1.218e+01  5.194e+10  4.067e+05  1.063e-01  1.934e-01  2.959e-01  1.045e-01  1.904e-01  2.926e-01 
 4.503e-01  1.218e+01  5.198e+10  4.066e+05  1.063e-01  1.934e-01  2.959e-01  1.045e-01  1.904e-01  2.926e-01 
 4.503e-01  1.218e+01  5.202e+10  4.066e+05  1.063e-01  1.934e-01  2.960e-01  1.045e-01  1.905e-01  2.926e-01 
 4.503e-01  1.218e+01  5.206e+10  4.065e+05  1.063e-01  1.934e-01  2.960e-01  1.045e-01  1.905e-01  2.926e-01 
 4.503e-01  1.218e+01  5.210e+10  4.064e+05  1.064e-01  1.935e-01  2.960e-01  1.046e-01  1.905e-01  2.926e-01 
 4.503e-01  1.218e+01  5.214e+10  4.064e+05  1.064e-01  1.935e-01  2.960e-01  1.046e-01  1.905e-01  2.927e-01 
 4.503e-01  1.218e+01  5.218e+10  4.063e+05  1.064e-01  1.935e-01  2.960e-01  1.046e-01  1.906e-01  2.927e-01 
 4.503e-01  1.218e+01  5.222e+10  4.063e+05  1.366e-01  2.402e-01  3.540e-01  1.236e-01  2.204e-01  3.305e-01 
 4.503e-01  1.218e+01  5.226e+10  4.062e+05  1.367e-01  2.402e-01  3.540e-01  1.237e-01  2.204e-01  3.305e-01 
 4.503e-01  1.218e+01  5.230e+10  4.061e+05  1.367e-01  2.402e-01  3.540e-01  1.237e-01  2.205e-01  3.306e-01 
 4.503e-01  1.218e+01  5.234e+10  4.061e+05  1.367e-01  2.403e-01  3.540e-01  1.237e-01  2.205e-01  3.306e-01 
 4.503e-01  1.218e+01  5.238e+10  4.060e+05  1.367e-01  2.403e-01  3.541e-01  1.237e-01  2.205e-01  3.306e-01 
 4.503e-01  1.218e+01  5.242e+10  4.059e+05  1.368e-01  2.403e-01  3.541e-01  1.238e-01  2.206e-01  3.306e-01 
 4.503e-01  1.218e+01  5.246e+10  4.059e+05  1.368e-01  2.404e-01  3.541e-01  1.238e-01  2.206e-01  3.306e-01 
 4.503e-01  1.218e+01  5.250e+10  4.058e+05  1.368e-01  2.404e-01  3.541e-01  1.238e-01  2.206e-01  3.307e-01 
 4.503e-01  1.218e+01  5.253e+10  4.058e+05  1.368e-01  2.404e-01  3.541e-01  1.238e-01  2.206e-01  3.307e-01 
 4.503e-01  1.218e+01  5.257e+10  4.057e+05  1.369e-01  2.404e-01  3.541e-01  1.239e-01  2.207e-01  3.307e-01 
 4.503e-01  1.218e+01  5.261e+10  4.056e+05  1.369e-01  2.405e-01  3.542e-01  1.239e-01  2.207e-01  3.307e-01 
 4.503e-01  1.218e+01  5.265e+10  4.056e+05  1.369e-01  2.405e-01  3.542e-01  1.239e-01  2.207e-01  3.307e-01 
 4.503e-01  1.218e+01  5.268e+10  4.055e+05  1.369e-01  2.405e-01  3.542e-01  1.240e-01  2.208e-01  3.308e-01 
 4.503e-01  1.218e+01  5.272e+10  4.055e+05  1.369e-01  2.405e-01  3.542e-01  1.240e-01  2.208e-01  3.308e-01 
 4.503e-01  1.218e+01  5.275e+10  4.054e+05  1.367e-01  2.402e-01  3.539e-01  1.238e-01  2.206e-01  3.306e-01 
 4.503e-01  1.218e+01  5.279e+10  4.054e+05  1.367e-01  2.402e-01  3.539e-01  1.238e-01  2.206e-01  3.306e-01 
 4.503e-01  1.218e+01  5.283e+10  4.053e+05  1.367e-01  2.402e-01  3.539e-01  1.239e-01  2.206e-01  3.306e-01 
 4.503e-01  1.218e+01  5.286e+10  4.052e+05  1.367e-01  2.402e-01  3.539e-01  1.239e-01  2.207e-01  3.306e-01 
 4.503e-01  1.218e+01  5.290e+10  4.052e+05  1.367e-01  2.403e-01  3.539e-01  1.239e-01  2.207e-01  3.307e-01 
 4.503e-01  1.218e+01  5.293e+10  4.051e+05  1.368e-01  2.403e-01  3.539e-01  1.239e-01  2.207e-01  3.307e-01 
 4.503e-01  1.218e+01  5.297e+10  4.051e+05  1.368e-01  2.403e-01  3.540e-01  1.240e-01  2.208e-01  3.307e-01 
 4.503e-01  1.218e+01  5.301e+10  4.050e+05  1.368e-01  2.403e-01  3.540e-01  1.240e-01  2.208e-01  3.307e-01 
 4.503e-01  1.218e+01  5.304e+10  4.050e+05  1.368e-01  2.404e-01  3.540e-01  1.240e-01  2.208e-01  3.307e-01 
 4.503e-01  1.218e+01  5.308e+10  4.049e+05  1.369e-01  2.404e-01  3.540e-01  1.241e-01  2.208e-01  3.307e-01 
 4.503e-01  1.218e+01  5.311e+10  4.048e+05  1.369e-01  2.404e-01  3.540e-01  1.241e-01  2.209e-01  3.308e-01 
 4.503e-01  1.218e+01  5.315e+10  4.048e+05  1.369e-01  2.404e-01  3.540e-01  1.241e-01  2.209e-01  3.308e-01 
 4.503e-01  1.218e+01  5.318e+10  4.047e+05  1.369e-01  2.405e-01  3.540e-01  1.241e-01  2.209e-01  3.308e-01 
 4.503e-01  1.218e+01  5.322e+10  4.047e+05  1.370e-01  2.405e-01  3.540e-01  1.242e-01  2.210e-01  3.308e-01 
 4.503e-01  1.218e+01  5.326e+10  4.046e+05  1.370e-01  2.405e-01  3.541e-01  1.242e-01  2.210e-01  3.308e-01 
 4.503e-01  1.218e+01  5.329e+10  4.046e+05  1.370e-01  2.405e-01  3.541e-01  1.242e-01  2.210e-01  3.309e-01 
 4.503e-01  1.218e+01  5.333e+10  4.045e+05  1.370e-01  2.406e-01  3.541e-01  1.243e-01  2.211e-01  3.309e-01 
 4.503e-01  1.218e+01  5.337e+10  4.044e+05  1.371e-01  2.406e-01  3.541e-01  1.243e-01  2.211e-01  3.309e-01 
 4.503e-01  1.218e+01  5.340e+10  4.044e+05  1.371e-01  2.406e-01  3.541e-01  1.243e-01  2.211e-01  3.309e-01 
 4.503e-01  1.218e+01  5.344e+10  4.043e+05  1.371e-01  2.406e-01  3.541e-01  1.243e-01  2.212e-01  3.309e-01 
 4.503e-01  1.218e+01  5.348e+10  4.043e+05  1.372e-01  2.407e-01  3.541e-01  1.244e-01  2.212e-01  3.309e-01 
 4.503e-01  1.218e+01  5.352e+10  4.042e+05  1.347e-01  2.367e-01  3.488e-01  1.229e-01  2.188e-01  3.276e-01 
 4.503e-01  1.218e+01  5.355e+10  4.042e+05  1.347e-01  2.367e-01  3.488e-01  1.230e-01  2.188e-01  3.277e-01 
 4.503e-01  1.218e+01  5.359e+10  4.041e+05  1.347e-01  2.367e-01  3.488e-01  1.230e-01  2.189e-01  3.277e-01 
 4.503e-01  1.218e+01  5.363e+10  4.040e+05  1.348e-01  2.367e-01  3.488e-01  1.230e-01  2.189e-01  3.277e-01 
 4.503e-01  1.218e+01  5.367e+10  4.040e+05  1.348e-01  2.368e-01  3.487e-01  1.231e-01  2.189e-01  3.277e-01 
 4.503e-01  1.218e+01  5.371e+10  4.039e+05  1.348e-01  2.368e-01  3.487e-01  1.231e-01  2.190e-01  3.277e-01 
 4.503e-01  1.218e+01  5.375e+10  4.039e+05  1.349e-01  2.368e-01  3.487e-01  1.231e-01  2.190e-01  3.277e-01 
 4.503e-01  1.218e+01  5.380e+10  4.038e+05  1.348e-01  2.368e-01  3.487e-01  1.231e-01  2.190e-01  3.276e-01 
 4.503e-01  1.218e+01  5.384e+10  4.037e+05  1.349e-01  2.368e-01  3.487e-01  1.232e-01  2.190e-01  3.277e-01 
 4.503e-01  1.218e+01  5.388e+10  4.037e+05  1.349e-01  2.368e-01  3.487e-01  1.232e-01  2.190e-01  3.277e-01 
 4.503e-01  1.218e+01  5.393e+10  4.036e+05  1.349e-01  2.369e-01  3.487e-01  1.349e-01  2.369e-01  3.487e-01 
 4.503e-01  1.218e+01  5.398e+10  4.035e+05  1.361e-01  2.389e-01  3.516e-01  1.361e-01  2.389e-01  3.516e-01 
 4.503e-01  1.218e+01  5.402e+10  4.035e+05  1.362e-01  2.389e-01  3.517e-01  1.362e-01  2.389e-01  3.517e-01 
 4.503e-01  1.218e+01  5.406e+10  4.034e+05  1.362e-01  2.390e-01  3.517e-01  1.362e-01  2.390e-01  3.517e-01 
 4.503e-01  1.218e+01  5.410e+10  4.033e+05  1.362e-01  2.390e-01  3.517e-01  1.362e-01  2.390e-01  3.517e-01 
 4.503e-01  1.218e+01  5.413e+10  4.033e+05  1.362e-01  2.390e-01  3.517e-01  1.362e-01  2.390e-01  3.517e-01 
 4.503e-01  1.218e+01  5.417e+10  4.032e+05  1.363e-01  2.390e-01  3.517e-01  1.363e-01  2.390e-01  3.517e-01 
 4.503e-01  1.218e+01  5.421e+10  4.032e+05  1.363e-01  2.391e-01  3.517e-01  1.363e-01  2.391e-01  3.517e-01 
 4.503e-01  1.218e+01  5.425e+10  4.031e+05  1.363e-01  2.391e-01  3.517e-01  1.230e-01  2.184e-01  3.262e-01 
 4.503e-01  1.218e+01  5.429e+10  4.030e+05  1.364e-01  2.391e-01  3.517e-01  1.364e-01  2.391e-01  3.517e-01 
 4.503e-01  1.218e+01  5.432e+10  4.030e+05  1.364e-01  2.391e-01  3.517e-01  1.231e-01  2.184e-01  3.263e-01 
 4.503e-01  1.218e+01  5.436e+10  4.029e+05  1.364e-01  2.392e-01  3.517e-01  1.231e-01  2.185e-01  3.263e-01 
 4.503e-01  1.218e+01  5.440e+10  4.029e+05  1.365e-01  2.392e-01  3.517e-01  1.365e-01  2.392e-01  3.517e-01 
 4.503e-01  1.218e+01  5.443e+10  4.028e+05  1.365e-01  2.392e-01  3.517e-01  1.365e-01  2.392e-01  3.517e-01 
 4.503e-01  1.218e+01  5.447e+10  4.028e+05  1.365e-01  2.393e-01  3.517e-01  1.232e-01  2.186e-01  3.264e-01 
 4.503e-01  1.218e+01  5.450e+10  4.027e+05  1.365e-01  2.393e-01  3.517e-01  1.054e-01  1.890e-01  2.868e-01 
 4.503e-01  1.218e+01  5.454e+10  4.026e+05  1.366e-01  2.393e-01  3.517e-01  1.366e-01  2.393e-01  3.517e-01 
 4.503e-01  1.218e+01  5.457e+10  4.026e+05  1.366e-01  2.393e-01  3.517e-01  1.366e-01  2.393e-01  3.517e-01 
 4.503e-01  1.218e+01  5.461e+10  4.025e+05  1.366e-01  2.393e-01  3.517e-01  1.055e-01  1.892e-01  2.870e-01 
 4.503e-01  1.218e+01  5.465e+10  4.025e+05  1.367e-01  2.394e-01  3.517e-01  1.055e-01  1.893e-01  2.871e-01 
 4.503e-01  1.218e+01  5.468e+10  4.024e+05  1.367e-01  2.394e-01  3.517e-01  1.234e-01  2.188e-01  3.266e-01 
 4.503e-01  1.218e+01  5.472e+10  4.024e+05  1.367e-01  2.394e-01  3.517e-01  1.367e-01  2.394e-01  3.517e-01 
 4.503e-01  1.218e+01  5.475e+10  4.023e+05  1.367e-01  2.395e-01  3.517e-01  1.367e-01  2.395e-01  3.517e-01 
 4.503e-01  1.218e+01  5.479e+10  4.023e+05  1.368e-01  2.395e-01  3.517e-01  1.057e-01  1.895e-01  2.875e-01 
 4.503e-01  1.218e+01  5.483e+10  4.022e+05  1.368e-01  2.395e-01  3.517e-01  1.057e-01  1.896e-01  2.876e-01 
 4.503e-01  1.218e+01  5.486e+10  4.021e+05  1.368e-01  2.395e-01  3.517e-01  1.057e-01  1.896e-01  2.877e-01 
 4.503e-01  1.218e+01  5.490e+10  4.021e+05  1.369e-01  2.396e-01  3.517e-01  1.369e-01  2.396e-01  3.517e-01 
 4.503e-01  1.218e+01  5.493e+10  4.020e+05  1.369e-01  2.396e-01  3.517e-01  1.369e-01  2.396e-01  3.517e-01 
