 t/Myrs     M/M⊙       R/cm       L/L⊙       lam_g1     lam_b1     lam_h1      lam_g2     lam_b2     lam_h2    
 1.135e+01  1.579e+01  5.539e+13  8.155e+04  8.918e-02  3.286e-01  6.109e+00   1.040e-02  1.949e-02  3.225e-02 
 1.135e+01  1.578e+01  5.531e+13  8.140e+04  8.906e-02  3.274e-01  5.810e+00   1.042e-02  1.950e-02  3.222e-02 
 1.135e+01  1.578e+01  5.521e+13  8.120e+04  8.900e-02  3.266e-01  5.634e+00   1.041e-02  1.945e-02  3.209e-02 
 1.135e+01  1.578e+01  5.509e+13  8.097e+04  8.891e-02  3.255e-01  5.417e+00   1.048e-02  1.959e-02  3.231e-02 
 1.135e+01  1.578e+01  5.493e+13  8.069e+04  8.892e-02  3.246e-01  5.151e+00   1.049e-02  1.959e-02  3.229e-02 
 1.135e+01  1.578e+01  5.477e+13  8.035e+04  8.883e-02  3.236e-01  5.006e+00   1.046e-02  1.949e-02  3.204e-02 
 1.135e+01  1.578e+01  5.465e+13  7.998e+04  8.871e-02  3.218e-01  4.714e+00   1.054e-02  1.963e-02  3.227e-02 
 1.135e+01  1.578e+01  5.437e+13  7.958e+04  8.860e-02  3.202e-01  4.474e+00   1.057e-02  1.967e-02  3.228e-02 
 1.135e+01  1.578e+01  5.414e+13  7.912e+04  8.846e-02  3.185e-01  4.246e+00   1.057e-02  1.963e-02  3.213e-02 
 1.136e+01  1.577e+01  5.387e+13  7.861e+04  8.843e-02  3.168e-01  3.976e+00   1.057e-02  1.958e-02  3.198e-02 
 1.136e+01  1.577e+01  5.358e+13  7.805e+04  7.989e-02  2.658e-01  1.746e+00   1.135e-02  2.088e-02  3.378e-02 
 1.136e+01  1.577e+01  5.327e+13  7.744e+04  8.010e-02  2.660e-01  1.735e+00   1.140e-02  2.094e-02  3.386e-02 
 1.136e+01  1.577e+01  5.291e+13  7.677e+04  8.092e-02  2.667e-01  1.642e+00   1.148e-02  2.105e-02  3.395e-02 
 1.136e+01  1.577e+01  5.253e+13  7.604e+04  8.103e-02  2.664e-01  1.629e+00   1.167e-02  2.142e-02  3.460e-02 
 1.137e+01  1.576e+01  5.211e+13  7.524e+04  8.120e-02  2.664e-01  1.622e+00   1.170e-02  2.147e-02  3.467e-02 
 1.137e+01  1.576e+01  5.166e+13  7.438e+04  8.081e-02  2.650e-01  1.628e+00   1.176e-02  2.158e-02  3.486e-02 
 1.137e+01  1.576e+01  5.116e+13  7.344e+04  8.096e-02  2.651e-01  1.637e+00   1.193e-02  2.194e-02  3.555e-02 
 1.138e+01  1.575e+01  5.061e+13  7.241e+04  8.157e-02  2.656e-01  1.599e+00   1.206e-02  2.218e-02  3.601e-02 
 1.138e+01  1.575e+01  5.001e+13  7.130e+04  5.889e-02  1.787e-01  8.479e-01   1.227e-02  2.263e-02  3.688e-02 
 1.138e+01  1.575e+01  4.941e+13  7.018e+04  5.899e-02  1.787e-01  8.485e-01   1.241e-02  2.295e-02  3.758e-02 
 1.139e+01  1.574e+01  4.880e+13  6.906e+04  5.921e-02  1.793e-01  8.600e-01   1.253e-02  2.324e-02  3.824e-02 
 1.139e+01  1.574e+01  4.820e+13  6.796e+04  5.906e-02  1.794e-01  8.837e-01   1.270e-02  2.371e-02  3.936e-02 
 1.140e+01  1.573e+01  4.762e+13  6.690e+04  5.946e-02  1.806e-01  8.975e-01   1.288e-02  2.415e-02  4.040e-02 
 1.140e+01  1.573e+01  4.706e+13  6.586e+04  5.965e-02  1.812e-01  9.111e-01   1.311e-02  2.477e-02  4.195e-02 
 1.141e+01  1.573e+01  4.651e+13  6.489e+04  4.351e-02  1.201e-01  4.324e-01   1.331e-02  2.518e-02  4.279e-02 
 1.141e+01  1.572e+01  4.602e+13  6.401e+04  4.289e-02  1.191e-01  4.430e-01   1.337e-02  2.552e-02  4.394e-02 
 1.141e+01  1.572e+01  4.556e+13  6.317e+04  4.316e-02  1.200e-01  4.514e-01   1.351e-02  2.592e-02  4.503e-02 
 1.142e+01  1.572e+01  4.512e+13  6.241e+04  4.322e-02  1.201e-01  4.528e-01   1.365e-02  2.635e-02  4.625e-02 
 1.142e+01  1.571e+01  4.471e+13  6.169e+04  4.385e-02  1.217e-01  4.580e-01   1.390e-02  2.706e-02  4.812e-02 
 1.142e+01  1.571e+01  4.432e+13  6.100e+04  4.412e-02  1.227e-01  4.676e-01   1.407e-02  2.759e-02  4.971e-02 
 1.143e+01  1.571e+01  4.397e+13  6.040e+04  4.415e-02  1.226e-01  4.651e-01   1.418e-02  2.799e-02  5.103e-02 
 1.143e+01  1.571e+01  4.365e+13  5.985e+04  3.142e-02  8.071e-02  2.495e-01   1.064e-02  2.006e-02  3.448e-02 
 1.144e+01  1.570e+01  4.334e+13  5.932e+04  3.161e-02  8.146e-02  2.552e-01   1.077e-02  2.045e-02  3.557e-02 
 1.144e+01  1.570e+01  4.305e+13  5.883e+04  3.166e-02  8.174e-02  2.582e-01   1.087e-02  2.077e-02  3.653e-02 
 1.144e+01  1.570e+01  4.277e+13  5.837e+04  3.177e-02  8.216e-02  2.617e-01   1.094e-02  2.103e-02  3.737e-02 
 1.145e+01  1.570e+01  4.252e+13  5.795e+04  3.189e-02  8.219e-02  2.605e-01   1.090e-02  2.095e-02  3.731e-02 
 1.145e+01  1.569e+01  4.229e+13  5.758e+04  3.218e-02  8.314e-02  2.660e-01   1.106e-02  2.145e-02  3.876e-02 
 1.145e+01  1.569e+01  4.205e+13  5.720e+04  3.238e-02  8.343e-02  2.652e-01   1.113e-02  2.169e-02  3.953e-02 
 1.146e+01  1.569e+01  4.184e+13  5.686e+04  3.237e-02  8.342e-02  2.656e-01   1.119e-02  2.196e-02  4.052e-02 
 1.146e+01  1.569e+01  4.164e+13  5.655e+04  3.264e-02  8.425e-02  2.699e-01   1.140e-02  2.261e-02  4.249e-02 
 1.147e+01  1.569e+01  4.144e+13  5.624e+04  3.249e-02  8.334e-02  2.634e-01   1.122e-02  2.219e-02  4.166e-02 
 1.147e+01  1.568e+01  4.128e+13  5.598e+04  2.317e-02  5.583e-02  1.539e-01   1.134e-02  2.259e-02  4.290e-02 
 1.147e+01  1.568e+01  4.112e+13  5.574e+04  2.338e-02  5.638e-02  1.559e-01   1.145e-02  2.289e-02  4.384e-02 
 1.148e+01  1.568e+01  4.097e+13  5.553e+04  2.359e-02  5.712e-02  1.599e-01   1.156e-02  2.326e-02  4.508e-02 
 1.148e+01  1.568e+01  4.083e+13  5.532e+04  2.369e-02  5.752e-02  1.624e-01   1.162e-02  2.350e-02  4.602e-02 
 1.148e+01  1.568e+01  4.068e+13  5.511e+04  2.380e-02  5.797e-02  1.653e-01   1.174e-02  2.393e-02  4.756e-02 
 1.149e+01  1.567e+01  4.055e+13  5.492e+04  2.409e-02  5.825e-02  1.635e-01   1.173e-02  2.385e-02  4.729e-02 
 1.149e+01  1.567e+01  4.043e+13  5.477e+04  2.404e-02  5.811e-02  1.632e-01   1.175e-02  2.399e-02  4.799e-02 
 1.149e+01  1.567e+01  4.032e+13  5.463e+04  2.404e-02  5.826e-02  1.647e-01   1.178e-02  2.417e-02  4.886e-02 
 1.150e+01  1.567e+01  4.022e+13  5.450e+04  2.431e-02  5.900e-02  1.674e-01   1.195e-02  2.469e-02  5.060e-02 
 1.150e+01  1.567e+01  4.011e+13  5.437e+04  2.425e-02  5.895e-02  1.681e-01   1.194e-02  2.479e-02  5.135e-02 
 1.150e+01  1.566e+01  4.001e+13  5.425e+04  2.441e-02  5.948e-02  1.706e-01   1.206e-02  2.522e-02  5.302e-02 
 1.151e+01  1.566e+01  3.992e+13  5.414e+04  1.747e-02  4.055e-02  1.060e-01   1.210e-02  2.537e-02  5.365e-02 
 1.151e+01  1.566e+01  3.983e+13  5.405e+04  1.773e-02  4.123e-02  1.084e-01   1.219e-02  2.559e-02  5.432e-02 
 1.152e+01  1.566e+01  3.975e+13  5.398e+04  1.748e-02  4.048e-02  1.057e-01   1.206e-02  2.531e-02  5.381e-02 
 1.152e+01  1.566e+01  3.968e+13  5.392e+04  1.766e-02  4.101e-02  1.080e-01   9.019e-03  1.811e-02  3.578e-02 
 1.152e+01  1.565e+01  3.962e+13  5.387e+04  1.782e-02  4.152e-02  1.102e-01   9.140e-03  1.850e-02  3.712e-02 
 1.153e+01  1.565e+01  3.955e+13  5.382e+04  1.784e-02  4.164e-02  1.111e-01   9.177e-03  1.868e-02  3.792e-02 
 1.153e+01  1.565e+01  3.950e+13  5.379e+04  1.791e-02  4.184e-02  1.119e-01   9.246e-03  1.895e-02  3.897e-02 
 1.153e+01  1.565e+01  3.943e+13  5.376e+04  1.811e-02  4.241e-02  1.141e-01   9.388e-03  1.940e-02  4.056e-02 
 1.154e+01  1.565e+01  3.938e+13  5.373e+04  1.829e-02  4.289e-02  1.157e-01   9.485e-03  1.970e-02  4.170e-02 
 1.154e+01  1.565e+01  3.933e+13  5.373e+04  1.833e-02  4.304e-02  1.165e-01   9.530e-03  1.989e-02  4.255e-02 
 1.154e+01  1.564e+01  3.928e+13  5.373e+04  1.851e-02  4.350e-02  1.180e-01   9.625e-03  2.020e-02  4.374e-02 
 1.155e+01  1.564e+01  3.924e+13  5.374e+04  1.859e-02  4.358e-02  1.179e-01   9.622e-03  2.024e-02  4.411e-02 
 1.155e+01  1.564e+01  3.919e+13  5.377e+04  1.313e-02  2.973e-02  7.574e-02   9.671e-03  2.049e-02  4.535e-02 
 1.155e+01  1.564e+01  3.915e+13  5.380e+04  1.334e-02  3.033e-02  7.803e-02   9.754e-03  2.073e-02  4.620e-02 
 1.156e+01  1.564e+01  3.912e+13  5.385e+04  1.352e-02  3.076e-02  7.941e-02   9.810e-03  2.085e-02  4.652e-02 
 1.156e+01  1.563e+01  3.910e+13  5.391e+04  1.367e-02  3.122e-02  8.133e-02   9.860e-03  2.102e-02  4.723e-02 
 1.156e+01  1.563e+01  3.908e+13  5.398e+04  1.391e-02  3.187e-02  8.356e-02   9.946e-03  2.125e-02  4.798e-02 
 1.157e+01  1.563e+01  3.906e+13  5.407e+04  1.408e-02  3.233e-02  8.516e-02   1.001e-02  2.142e-02  4.859e-02 
 1.157e+01  1.563e+01  3.904e+13  5.419e+04  1.416e-02  3.258e-02  8.624e-02   7.595e-03  1.584e-02  3.437e-02 
 1.157e+01  1.563e+01  3.903e+13  5.433e+04  1.423e-02  3.266e-02  8.621e-02   7.599e-03  1.590e-02  3.480e-02 
 1.158e+01  1.562e+01  3.903e+13  5.450e+04  1.458e-02  3.360e-02  8.931e-02   7.844e-03  1.666e-02  3.773e-02 
 1.158e+01  1.562e+01  3.903e+13  5.475e+04  1.047e-02  2.355e-02  6.057e-02   7.983e-03  1.714e-02  3.979e-02 
 1.158e+01  1.562e+01  3.905e+13  5.502e+04  1.085e-02  2.458e-02  6.415e-02   8.162e-03  1.760e-02  4.130e-02 
 1.159e+01  1.562e+01  3.908e+13  5.537e+04  1.123e-02  2.549e-02  6.683e-02   8.311e-03  1.796e-02  4.236e-02 
 1.159e+01  1.562e+01  3.914e+13  5.581e+04  1.147e-02  2.603e-02  6.823e-02   8.365e-03  1.808e-02  4.274e-02 
 1.159e+01  1.562e+01  3.924e+13  5.643e+04  1.222e-02  2.769e-02  7.200e-02   6.735e-03  1.450e-02  3.438e-02 
 1.160e+01  1.561e+01  3.940e+13  5.739e+04  9.552e-03  2.145e-02  5.558e-02   7.182e-03  1.558e-02  3.762e-02 
 1.160e+01  1.561e+01  3.972e+13  5.903e+04  7.554e-03  1.682e-02  4.335e-02   5.956e-03  1.297e-02  3.192e-02 
 1.160e+01  1.561e+01  4.033e+13  6.201e+04  8.581e-03  1.881e-02  4.626e-02   4.881e-03  1.046e-02  2.504e-02 
 1.160e+01  1.561e+01  4.100e+13  6.530e+04  6.822e-03  1.487e-02  3.661e-02   5.349e-03  1.156e-02  2.824e-02 
 1.161e+01  1.561e+01  4.155e+13  6.836e+04  7.363e-03  1.577e-02  3.703e-02   4.295e-03  9.225e-03  2.233e-02 
 1.161e+01  1.561e+01  4.194e+13  7.086e+04  5.673e-03  1.220e-02  2.939e-02   4.584e-03  9.869e-03  2.408e-02 
 1.161e+01  1.560e+01  4.219e+13  7.367e+04  6.515e-03  1.366e-02  3.077e-02   3.858e-03  8.236e-03  1.976e-02 
 1.161e+01  1.560e+01  4.229e+13  7.585e+04  5.511e-03  1.164e-02  2.693e-02   4.436e-03  9.458e-03  2.259e-02 
 1.161e+01  1.560e+01  4.226e+13  7.758e+04  5.813e-03  1.211e-02  2.708e-02   4.598e-03  9.728e-03  2.280e-02 
 1.161e+01  1.560e+01  4.188e+13  7.999e+04  5.165e-03  1.081e-02  2.459e-02   4.229e-03  8.980e-03  2.133e-02 
 1.161e+01  1.560e+01  4.067e+13  8.257e+04  5.864e-03  1.200e-02  2.593e-02   4.699e-03  9.845e-03  2.261e-02 
 1.161e+01  1.560e+01  3.779e+13  8.507e+04  5.948e-03  1.218e-02  2.644e-02   4.902e-03  1.027e-02  2.365e-02 
 1.161e+01  1.560e+01  3.250e+13  8.704e+04  6.910e-03  1.403e-02  2.998e-02   5.742e-03  1.196e-02  2.725e-02 
 1.161e+01  1.560e+01  2.621e+13  8.805e+04  8.109e-03  1.635e-02  3.452e-02   6.826e-03  1.415e-02  3.194e-02 
 1.161e+01  1.560e+01  2.087e+13  8.834e+04  9.907e-03  1.964e-02  4.009e-02   8.302e-03  1.701e-02  3.746e-02 
 1.161e+01  1.560e+01  1.703e+13  8.838e+04  1.218e-02  2.364e-02  4.633e-02   8.022e-03  1.664e-02  3.784e-02 
 1.161e+01  1.560e+01  1.408e+13  8.842e+04  1.125e-02  2.249e-02  4.707e-02   9.880e-03  2.033e-02  4.550e-02 
 1.161e+01  1.560e+01  1.172e+13  8.844e+04  1.353e-02  2.652e-02  5.344e-02   1.181e-02  2.397e-02  5.207e-02 
 1.161e+01  1.559e+01  9.786e+12  8.833e+04  1.697e-02  3.227e-02  6.138e-02   1.457e-02  2.895e-02  6.016e-02 
 1.161e+01  1.559e+01  8.177e+12  8.802e+04  2.005e-02  3.746e-02  6.914e-02   1.720e-02  3.375e-02  6.846e-02 
 1.161e+01  1.559e+01  6.852e+12  8.746e+04  2.321e-02  4.257e-02  7.629e-02   1.628e-02  3.278e-02  7.039e-02 
 1.162e+01  1.558e+01  5.803e+12  8.665e+04  2.579e-02  4.705e-02  8.381e-02   1.802e-02  3.605e-02  7.652e-02 
 1.162e+01  1.558e+01  4.992e+12  8.562e+04  2.845e-02  5.160e-02  9.116e-02   2.479e-02  4.758e-02  9.294e-02 
 1.162e+01  1.557e+01  4.375e+12  8.444e+04  2.499e-02  4.744e-02  9.099e-02   2.292e-02  4.532e-02  9.410e-02 
 1.162e+01  1.557e+01  3.913e+12  8.323e+04  3.371e-02  6.021e-02  1.041e-01   2.946e-02  5.592e-02  1.073e-01 
 1.162e+01  1.557e+01  3.575e+12  8.220e+04  2.980e-02  5.520e-02  1.015e-01   2.721e-02  5.282e-02  1.059e-01 
 1.162e+01  1.557e+01  3.327e+12  8.126e+04  3.018e-02  5.609e-02  1.038e-01   2.775e-02  5.396e-02  1.087e-01 
 1.162e+01  1.557e+01  3.150e+12  8.051e+04  2.980e-02  5.584e-02  1.048e-01   2.764e-02  5.404e-02  1.100e-01 
 1.162e+01  1.557e+01  3.026e+12  7.996e+04  3.144e-02  5.820e-02  1.071e-01   2.905e-02  5.631e-02  1.128e-01 
 1.163e+01  1.556e+01  2.941e+12  7.961e+04  3.916e-02  6.870e-02  1.158e-01   2.803e-02  5.474e-02  1.113e-01 
 1.163e+01  1.556e+01  2.880e+12  7.941e+04  3.304e-02  6.054e-02  1.095e-01   3.040e-02  5.851e-02  1.156e-01 
 1.163e+01  1.556e+01  2.835e+12  7.932e+04  3.231e-02  5.971e-02  1.096e-01   2.994e-02  5.794e-02  1.158e-01 
 1.163e+01  1.556e+01  2.800e+12  7.930e+04  3.229e-02  5.962e-02  1.093e-01   2.997e-02  5.796e-02  1.157e-01 
 1.164e+01  1.556e+01  2.772e+12  7.930e+04  3.251e-02  6.005e-02  1.101e-01   3.018e-02  5.839e-02  1.166e-01 
 1.164e+01  1.556e+01  2.749e+12  7.932e+04  3.260e-02  6.020e-02  1.103e-01   3.027e-02  5.854e-02  1.169e-01 
 1.164e+01  1.556e+01  2.728e+12  7.935e+04  3.427e-02  6.243e-02  1.119e-01   3.153e-02  6.041e-02  1.184e-01 
 1.165e+01  1.556e+01  2.711e+12  7.937e+04  4.025e-02  7.040e-02  1.183e-01   3.576e-02  6.676e-02  1.247e-01 
 1.165e+01  1.555e+01  2.696e+12  7.940e+04  3.329e-02  6.109e-02  1.108e-01   3.088e-02  5.946e-02  1.177e-01 
 1.165e+01  1.555e+01  2.682e+12  7.943e+04  3.371e-02  6.167e-02  1.113e-01   3.122e-02  5.998e-02  1.182e-01 
 1.166e+01  1.555e+01  2.669e+12  7.945e+04  3.372e-02  6.168e-02  1.113e-01   3.121e-02  5.997e-02  1.182e-01 
 1.166e+01  1.555e+01  2.660e+12  7.947e+04  3.270e-02  6.032e-02  1.104e-01   3.045e-02  5.885e-02  1.173e-01 
 1.166e+01  1.555e+01  2.653e+12  7.949e+04  3.270e-02  6.032e-02  1.104e-01   3.047e-02  5.890e-02  1.174e-01 
 1.167e+01  1.555e+01  2.649e+12  7.950e+04  3.268e-02  6.030e-02  1.104e-01   3.049e-02  5.895e-02  1.176e-01 
 1.167e+01  1.555e+01  2.645e+12  7.953e+04  3.267e-02  6.029e-02  1.104e-01   3.050e-02  5.898e-02  1.177e-01 
 1.167e+01  1.554e+01  2.643e+12  7.954e+04  3.229e-02  5.976e-02  1.100e-01   3.023e-02  5.857e-02  1.174e-01 
 1.168e+01  1.554e+01  2.643e+12  7.956e+04  3.226e-02  5.971e-02  1.099e-01   3.022e-02  5.856e-02  1.174e-01 
 1.168e+01  1.554e+01  2.643e+12  7.957e+04  3.333e-02  6.114e-02  1.108e-01   3.094e-02  5.958e-02  1.179e-01 
 1.168e+01  1.554e+01  2.645e+12  7.958e+04  3.330e-02  6.110e-02  1.108e-01   3.093e-02  5.958e-02  1.180e-01 
 1.168e+01  1.554e+01  2.647e+12  7.960e+04  4.050e-02  7.062e-02  1.180e-01   2.918e-02  5.681e-02  1.149e-01 
 1.169e+01  1.554e+01  2.649e+12  7.962e+04  3.320e-02  6.094e-02  1.105e-01   3.087e-02  5.949e-02  1.179e-01 
 1.169e+01  1.554e+01  2.653e+12  7.963e+04  3.208e-02  5.939e-02  1.094e-01   3.004e-02  5.825e-02  1.168e-01 
 1.169e+01  1.553e+01  2.658e+12  7.964e+04  4.050e-02  7.050e-02  1.175e-01   2.932e-02  5.713e-02  1.157e-01 
 1.170e+01  1.553e+01  2.662e+12  7.966e+04  3.308e-02  6.076e-02  1.103e-01   3.072e-02  5.924e-02  1.176e-01 
 1.170e+01  1.553e+01  2.667e+12  7.967e+04  3.300e-02  6.061e-02  1.101e-01   3.067e-02  5.914e-02  1.174e-01 
 1.170e+01  1.553e+01  2.672e+12  7.969e+04  3.367e-02  6.155e-02  1.109e-01   3.117e-02  5.994e-02  1.183e-01 
 1.171e+01  1.553e+01  2.677e+12  7.970e+04  3.218e-02  5.950e-02  1.093e-01   3.005e-02  5.824e-02  1.166e-01 
 1.171e+01  1.553e+01  2.682e+12  7.972e+04  3.317e-02  6.085e-02  1.103e-01   3.079e-02  5.936e-02  1.177e-01 
 1.171e+01  1.553e+01  2.687e+12  7.974e+04  3.281e-02  6.032e-02  1.097e-01   3.048e-02  5.883e-02  1.170e-01 
 1.171e+01  1.553e+01  2.693e+12  7.976e+04  3.276e-02  6.024e-02  1.096e-01   3.044e-02  5.878e-02  1.169e-01 
 1.172e+01  1.552e+01  2.699e+12  7.977e+04  3.272e-02  6.018e-02  1.096e-01   3.040e-02  5.872e-02  1.168e-01 
 1.172e+01  1.552e+01  2.705e+12  7.979e+04  3.200e-02  5.918e-02  1.087e-01   2.987e-02  5.792e-02  1.161e-01 
 1.172e+01  1.552e+01  2.710e+12  7.981e+04  3.197e-02  5.915e-02  1.087e-01   2.984e-02  5.787e-02  1.160e-01 
 1.173e+01  1.552e+01  2.715e+12  7.982e+04  3.256e-02  5.994e-02  1.092e-01   3.029e-02  5.854e-02  1.166e-01 
 1.173e+01  1.552e+01  2.720e+12  7.984e+04  3.252e-02  5.990e-02  1.092e-01   3.028e-02  5.855e-02  1.168e-01 
 1.173e+01  1.552e+01  2.725e+12  7.986e+04  3.143e-02  5.840e-02  1.081e-01   2.945e-02  5.730e-02  1.156e-01 
 1.174e+01  1.552e+01  2.730e+12  7.988e+04  3.140e-02  5.835e-02  1.080e-01   2.941e-02  5.723e-02  1.155e-01 
 1.174e+01  1.551e+01  2.734e+12  7.990e+04  3.124e-02  5.803e-02  1.073e-01   2.929e-02  5.695e-02  1.148e-01 
 1.174e+01  1.551e+01  2.739e+12  7.992e+04  3.134e-02  5.827e-02  1.079e-01   2.935e-02  5.712e-02  1.153e-01 
 1.174e+01  1.551e+01  2.743e+12  7.994e+04  3.132e-02  5.824e-02  1.080e-01   2.923e-02  5.690e-02  1.149e-01 
 1.175e+01  1.551e+01  2.747e+12  7.996e+04  3.221e-02  5.928e-02  1.080e-01   2.988e-02  5.773e-02  1.149e-01 
 1.175e+01  1.551e+01  2.751e+12  7.998e+04  3.111e-02  5.784e-02  1.072e-01   2.906e-02  5.653e-02  1.140e-01 
 1.175e+01  1.551e+01  2.754e+12  8.000e+04  3.108e-02  5.780e-02  1.071e-01   2.902e-02  5.648e-02  1.140e-01 
 1.175e+01  1.551e+01  2.758e+12  8.001e+04  3.106e-02  5.777e-02  1.071e-01   2.900e-02  5.644e-02  1.139e-01 
 1.176e+01  1.551e+01  2.761e+12  8.003e+04  3.214e-02  5.920e-02  1.080e-01   2.979e-02  5.759e-02  1.147e-01 
 1.176e+01  1.551e+01  2.765e+12  8.005e+04  3.100e-02  5.769e-02  1.070e-01   2.894e-02  5.634e-02  1.138e-01 
 1.176e+01  1.550e+01  2.768e+12  8.007e+04  3.098e-02  5.765e-02  1.070e-01   2.891e-02  5.629e-02  1.137e-01 
 1.177e+01  1.550e+01  2.771e+12  8.009e+04  3.097e-02  5.764e-02  1.070e-01   2.889e-02  5.626e-02  1.136e-01 
 1.177e+01  1.550e+01  2.774e+12  8.010e+04  3.094e-02  5.760e-02  1.069e-01   2.887e-02  5.621e-02  1.135e-01 
 1.177e+01  1.550e+01  2.777e+12  8.012e+04  3.089e-02  5.751e-02  1.068e-01   2.884e-02  5.617e-02  1.135e-01 
 1.177e+01  1.550e+01  2.780e+12  8.014e+04  3.083e-02  5.740e-02  1.065e-01   2.879e-02  5.606e-02  1.132e-01 
 1.178e+01  1.550e+01  2.783e+12  8.015e+04  3.083e-02  5.742e-02  1.067e-01   2.879e-02  5.610e-02  1.134e-01 
 1.178e+01  1.550e+01  2.786e+12  8.017e+04  3.080e-02  5.739e-02  1.067e-01   2.877e-02  5.606e-02  1.134e-01 
 1.178e+01  1.550e+01  2.790e+12  8.018e+04  3.078e-02  5.734e-02  1.066e-01   2.874e-02  5.601e-02  1.133e-01 
 1.178e+01  1.550e+01  2.793e+12  8.020e+04  3.075e-02  5.731e-02  1.066e-01   2.866e-02  5.586e-02  1.130e-01 
 1.179e+01  1.549e+01  2.796e+12  8.022e+04  3.069e-02  5.719e-02  1.063e-01   2.860e-02  5.574e-02  1.128e-01 
 1.179e+01  1.549e+01  2.799e+12  8.023e+04  3.065e-02  5.711e-02  1.062e-01   2.859e-02  5.574e-02  1.128e-01 
 1.179e+01  1.549e+01  2.803e+12  8.024e+04  3.065e-02  5.715e-02  1.064e-01   2.858e-02  5.575e-02  1.129e-01 
 1.179e+01  1.549e+01  2.806e+12  8.026e+04  3.062e-02  5.711e-02  1.063e-01   2.855e-02  5.570e-02  1.129e-01 
 1.180e+01  1.549e+01  2.810e+12  8.027e+04  3.859e-02  6.757e-02  1.135e-01   2.777e-02  5.428e-02  1.104e-01 
 1.180e+01  1.549e+01  2.814e+12  8.029e+04  3.856e-02  6.752e-02  1.135e-01   2.771e-02  5.419e-02  1.103e-01 
 1.180e+01  1.549e+01  2.818e+12  8.030e+04  3.853e-02  6.749e-02  1.134e-01   2.768e-02  5.414e-02  1.102e-01 
 1.180e+01  1.549e+01  2.822e+12  8.031e+04  3.054e-02  5.693e-02  1.058e-01   2.846e-02  5.548e-02  1.123e-01 
 1.181e+01  1.549e+01  2.826e+12  8.033e+04  3.007e-02  5.623e-02  1.051e-01   2.810e-02  5.489e-02  1.115e-01 
 1.181e+01  1.548e+01  2.830e+12  8.034e+04  3.005e-02  5.619e-02  1.051e-01   2.807e-02  5.485e-02  1.115e-01 
 1.181e+01  1.548e+01  2.834e+12  8.035e+04  3.000e-02  5.610e-02  1.049e-01   2.805e-02  5.483e-02  1.115e-01 
 1.181e+01  1.548e+01  2.838e+12  8.037e+04  2.997e-02  5.607e-02  1.049e-01   2.803e-02  5.479e-02  1.115e-01 
 1.181e+01  1.548e+01  2.843e+12  8.038e+04  2.956e-02  5.538e-02  1.039e-01   2.771e-02  5.420e-02  1.104e-01 
 1.182e+01  1.548e+01  2.847e+12  8.039e+04  2.953e-02  5.533e-02  1.038e-01   2.762e-02  5.404e-02  1.101e-01 
 1.182e+01  1.548e+01  2.851e+12  8.040e+04  3.735e-02  6.601e-02  1.125e-01   3.323e-02  6.258e-02  1.185e-01 
 1.182e+01  1.548e+01  2.856e+12  8.042e+04  3.691e-02  6.536e-02  1.116e-01   3.292e-02  6.206e-02  1.177e-01 
 1.182e+01  1.548e+01  2.860e+12  8.043e+04  3.688e-02  6.532e-02  1.116e-01   3.289e-02  6.200e-02  1.176e-01 
 1.183e+01  1.548e+01  2.865e+12  8.044e+04  2.945e-02  5.520e-02  1.036e-01   2.756e-02  5.395e-02  1.100e-01 
 1.183e+01  1.547e+01  2.870e+12  8.045e+04  2.942e-02  5.515e-02  1.035e-01   2.753e-02  5.389e-02  1.099e-01 
 1.183e+01  1.547e+01  2.875e+12  8.046e+04  2.939e-02  5.510e-02  1.035e-01   2.750e-02  5.384e-02  1.098e-01 
 1.183e+01  1.547e+01  2.880e+12  8.047e+04  2.932e-02  5.497e-02  1.032e-01   2.746e-02  5.375e-02  1.096e-01 
 1.184e+01  1.547e+01  2.885e+12  8.048e+04  2.975e-02  5.571e-02  1.044e-01   2.771e-02  5.423e-02  1.105e-01 
 1.184e+01  1.547e+01  2.890e+12  8.049e+04  2.926e-02  5.487e-02  1.031e-01   2.733e-02  5.353e-02  1.092e-01 
 1.184e+01  1.547e+01  2.895e+12  8.050e+04  2.922e-02  5.480e-02  1.030e-01   2.731e-02  5.349e-02  1.092e-01 
 1.184e+01  1.547e+01  2.900e+12  8.052e+04  3.735e-02  6.582e-02  1.116e-01   3.311e-02  6.224e-02  1.174e-01 
 1.185e+01  1.547e+01  2.905e+12  8.053e+04  3.732e-02  6.578e-02  1.115e-01   3.307e-02  6.218e-02  1.173e-01 
 1.185e+01  1.547e+01  2.911e+12  8.054e+04  3.731e-02  6.575e-02  1.114e-01   3.305e-02  6.214e-02  1.172e-01 
 1.185e+01  1.547e+01  2.916e+12  8.055e+04  3.726e-02  6.568e-02  1.114e-01   3.303e-02  6.212e-02  1.173e-01 
 1.185e+01  1.546e+01  2.921e+12  8.056e+04  3.723e-02  6.563e-02  1.113e-01   3.299e-02  6.205e-02  1.172e-01 
 1.185e+01  1.546e+01  2.927e+12  8.057e+04  2.945e-02  5.521e-02  1.036e-01   2.745e-02  5.376e-02  1.097e-01 
 1.186e+01  1.546e+01  2.932e+12  8.058e+04  3.714e-02  6.552e-02  1.112e-01   3.286e-02  6.184e-02  1.168e-01 
